student_id,school_name,country,area_type,latitude,longitude,age,gender,grade,math_score,reading_score,science_score,attendance_rate,has_electricity,has_internet,books_at_home,parent_education,class_size,assessment_date
S0328,Rural Uganda School,Uganda,Rural,0.3458600522520221,32.57123733242609,16,Female,11.0,84.9,72.9,45.6,89.2,False,False,11,Secondary,60.0,2024-03-30
S0329,Accra Academy,Ghana,Urban,5.600346618817975,-0.18712415157063322,11,Female,6.0,72.2,78.1,,77.8,True,True,78,Tertiary,57.0,2024-04-08
S0330,Accra Academy,Ghana,Urban,5.6063297209031235,-0.18235805660431914,18,Male,12.0,81.2,134.33634852745965,64.2,84.3,False,True,22,Primary,41.0,2024-03-12
S0331,Cape Town High,South Africa,Urban,-33.92010524946275,18.42637165716576,12,Female,7.0,46.3,77.4,64.7,84.8,True,True,5,Primary,32.0,2024-03-11
S0332,Lagos Secondary,Nigeria,Urban,6.519142262208299,3.3743112279947898,13,Male,8.0,54.7,79.3,63.9,91.4,True,False,24,Secondary,20.0,2024-04-30
S0333,Accra Academy,Ghana,Urban,5.593955181808907,-0.19073281676134957,16,Male,11.0,74.2,70.7,57.1,80.2,False,False,64,Primary,26.0,2024-03-18
S0334,Rural Uganda School,Uganda,Rural,0.33740776737558914,32.57721845934763,15,Female,10.0,76.3,81.8,85.9,71.7,False,False,13,Tertiary,64.0,2024-05-15
S0335,Nairobi Primary,Kenya,Urban,-1.2947827687706852,36.816914698363185,13,Male,8.0,67.5,74.0,46.6,82.2,True,True,48,None,59.0,2024-03-10
S0336,Lagos Secondary,Nigeria,Urban,6.518067305855275,3.385036453586919,12,Female,7.0,54.1,70.1,67.5,66.9,True,True,60,None,41.0,2024-03-20
S0337,Cape Town High,South Africa,Urban,-33.911813633305144,18.427605656003564,14,Female,9.0,27.7,85.0,84.8,78.3,True,True,38,Tertiary,31.0,2024-03-14
S0338,Rural Uganda School,Uganda,Rural,0.3433529126514185,32.58325608110669,11,Female,6.0,56.3,76.7,53.4,85.9,False,False,12,None,40.0,2024-04-19
S0339,Rural Uganda School,Uganda,Rural,0.34914929972183845,32.58380328077353,10,Female,5.0,57.1,75.3,81.5,75.6,False,False,13,None,49.0,2024-03-15
S0340,Accra Academy,Ghana,Urban,5.5959327193316835,-0.1819758542525838,17,Female,12.0,94.8,86.9,74.0,82.2,True,False,73,Secondary,27.0,2024-05-08
S0341,Rural Uganda School,Uganda,Rural,0.35180137727004884,32.58970055060035,11,Male,6.0,47.4,79.8,61.7,79.5,True,False,18,Secondary,42.0,2024-04-28
S0342,Rural Uganda School,Uganda,Rural,0.3434710643737275,32.58629721086912,10,Female,-3.499701899706192,75.3,67.1,82.4,85.9,True,False,15,Tertiary,53.0,2024-04-17
S0343,Cape Town High,South Africa,Urban,-33.92598883762272,18.426254230025847,16,Female,11.0,66.6,74.0,73.0,90.6,True,False,8,Secondary,31.0,2024-04-27
S0344,Cape Town High,South Africa,Urban,-33.93051450578039,18.432438989665023,14,Male,9.0,73.5,84.2,77.7,72.8,True,True,9,Tertiary,35.0,2024-03-17
S0345,Lagos Secondary,Nigeria,Urban,6.524930413551291,3.3926515750364437,17,Female,12.0,66.4,69.3,36.7,95.1,True,True,63,Primary,53.0,2024-04-11
S0346,Cape Town High,South Africa,Urban,-33.93180176467707,18.427225552731244,10,Male,5.0,61.5,69.8,52.3,91.4,True,False,17,Tertiary,52.0,2024-05-21
S0347,Cape Town High,South Africa,Urban,-33.922407349039226,18.426298348611365,16,Female,11.0,96.7,81.8,79.5,86.4,True,False,37,None,47.0,2024-05-13
S0348,Cape Town High,South Africa,Urban,-33.92811936005554,18.42965572607602,14,Male,9.0,83.6,64.4,82.0,83.0,True,True,78,Tertiary,33.0,2024-05-28
S0349,Lagos Secondary,Nigeria,Urban,6.533266675285022,3.376576656097173,14,Male,9.0,75.9,88.5,,76.6,True,False,91,Secondary,37.0,2024-04-23
S0350,Lagos Secondary,Nigeria,Urban,6.524654568477677,3.38005200497031,14,Female,9.0,,56.9,60.5,82.9,True,False,86,Secondary,26.0,2024-04-11
S0351,Lagos Secondary,Nigeria,Urban,6.521788458362635,3.376176595749363,11,Female,6.0,41.7,70.5,55.7,86.6,True,False,63,Tertiary,60.0,2024-04-30
S0352,Accra Academy,Ghana,Urban,5.612060208865212,-0.18451391009773402,10,Female,5.0,43.7,76.5,53.4,92.6,True,True,61,Primary,49.0,2024-05-08
S0353,Lagos Secondary,Nigeria,Urban,6.52328204110048,3.3761633847726453,16,Female,11.0,42.4,59.8,69.0,55.7,True,False,78,None,60.0,2024-03-11
S0354,Lagos Secondary,Nigeria,Urban,6.516548816729591,3.385361419147554,18,Female,12.0,76.4,66.5,71.7,58.1,True,False,62,Tertiary,21.0,2024-05-19
S0355,Cape Town High,South Africa,Urban,-33.93029512229634,18.41964651957369,16,Female,11.0,70.6,69.1,71.0,85.0,False,True,41,Tertiary,35.0,2024-04-18
S0356,Accra Academy,Ghana,Urban,5.60141685607139,-0.19377543032887504,11,Male,6.0,75.8,100.0,97.3,79.9,True,True,19,Secondary,31.0,2024-04-21
S0357,Accra Academy,Ghana,Urban,5.60635146179533,-0.18519046081819507,16,Female,11.0,76.0,70.2,54.0,72.3,True,True,81,Secondary,40.0,2024-05-25
S0358,Cape Town High,South Africa,Urban,-33.921907024542776,18.427792830196008,18,Female,12.0,51.7,52.9,53.3,86.4,True,True,64,Secondary,48.0,2024-04-21
S0359,Cape Town High,South Africa,Urban,-33.92922503250087,18.420359952566997,10,Female,5.0,61.1,91.7,56.6,92.8,True,False,92,None,44.0,2024-04-23
S0360,Rural Uganda School,Uganda,Rural,0.3559898291848435,32.583036429330484,13,Male,8.0,43.2,89.0,67.6,62.2,False,False,19,None,68.0,2024-03-03
S0361,Cape Town High,South Africa,Urban,-33.9196166902537,18.417509539821022,13,Male,8.0,65.6,70.2,40.8,84.6,True,True,16,Secondary,21.0,2024-05-23
S0362,Rural Uganda School,Uganda,Rural,0.35787404909319326,32.588245073480266,18,Male,12.0,79.1,79.5,99.6,90.5,False,False,11,Primary,41.0,2024-03-26
S0363,Cape Town High,South Africa,Urban,-33.924517100343984,18.426406141307492,12,Female,7.0,72.5,14.668167958691328,94.0,92.0,True,True,78,Tertiary,49.0,2024-03-31
S0364,Lagos Secondary,Nigeria,Urban,6.536759668862159,3.3790432942366513,17,Male,12.0,62.3,96.1,95.8,65.9,True,False,25,Primary,49.0,2024-03-05
S0365,Rural Uganda School,Uganda,Rural,0.35446184915468154,32.57901853210474,18,Female,12.0,66.8,85.4,61.6,81.9,False,True,13,Secondary,75.0,2024-05-17
S0366,Accra Academy,Ghana,Urban,5.613542256446801,-0.19044324954318384,10,Female,5.0,88.0,88.4,99.5,76.8,True,False,42,Tertiary,22.0,2024-05-05
S0367,Rural Uganda School,Uganda,Rural,0.3540091951429765,32.57907222714258,16,Male,11.0,97.0,68.4,52.7,75.4,True,False,18,None,76.0,2024-04-13
S0368,Lagos Secondary,Nigeria,Urban,6.518516509071145,3.38234542704507,13,Female,8.0,47.7,63.9,54.5,73.9,True,True,87,None,49.0,2024-04-01
S0369,Cape Town High,South Africa,Urban,-33.92501390315223,18.428832756807118,15,Female,10.0,60.7,62.4,82.4,74.2,True,True,62,Secondary,56.0,2024-03-18
S0370,Lagos Secondary,Nigeria,Urban,6.520881817779454,3.3829110498121326,18,Female,12.0,82.3,75.1,40.5,93.1,True,False,77,Secondary,38.0,2024-05-12
S0371,Cape Town High,South Africa,Urban,-33.92410161119085,18.429207290520075,17,Female,12.0,78.4,79.7,73.1,85.9,True,True,93,Primary,29.0,2024-04-02
S0372,Lagos Secondary,Nigeria,Urban,6.520740703950709,3.3729879016308377,10,Male,5.0,82.3,83.4,88.1,97.3,True,True,6,Secondary,43.0,2024-05-06
S0373,Rural Uganda School,Uganda,Rural,0.3486313820292245,32.58148538021733,17,Male,12.0,62.8,67.8,25.2,80.1,False,False,18,Secondary,63.0,2024-05-02
S0374,Lagos Secondary,Nigeria,Urban,6.527991657715972,3.3786940118634123,18,Female,12.0,69.2,69.9,69.6,91.5,True,False,6,None,41.0,2024-03-20
S0375,Cape Town High,South Africa,Urban,-33.92418903432429,18.419485115508127,11,Male,6.0,98.5,79.1,61.5,97.8,True,True,86,None,53.0,2024-04-16
S0376,Nairobi Primary,Kenya,Urban,-1.2941608057252412,36.81919618322512,16,Male,11.0,66.4,73.6,27.4,76.7,False,True,39,None,23.0,2024-04-01
S0377,Cape Town High,South Africa,Urban,-33.927890316618246,18.412245573133468,12,Male,7.0,60.4,77.1,100.0,63.3,True,False,27,None,58.0,2024-03-25
S0378,Nairobi Primary,Kenya,Urban,-1.2961061017990645,36.82418101659576,12,Female,7.0,57.0,79.8,57.7,73.7,True,True,79,Tertiary,49.0,2024-03-07
S0379,Cape Town High,South Africa,Urban,-33.92301317816933,18.423086601624643,11,Male,6.0,64.0,83.9,94.7,33.5,True,True,65,Primary,26.0,2024-05-02
S0380,Cape Town High,South Africa,Urban,-33.926235957828276,18.420501205776365,10,Female,5.0,72.8,66.5,69.1,88.6,True,True,61,Primary,57.0,2024-04-28
S0381,Nairobi Primary,Kenya,Urban,-1.2999968595376876,36.8303300629193,14,Female,9.0,62.5,93.7,72.5,86.3,True,True,27,Secondary,52.0,2024-05-22
S0382,Cape Town High,South Africa,Urban,-33.919764026058786,18.420559365679956,14,Male,9.0,64.3,79.9,98.9,85.5,True,False,69,Secondary,60.0,2024-03-24
S0383,Rural Uganda School,Uganda,Rural,0.35217832348242034,32.585847671217785,10,Female,5.0,34.7,78.6,27.7,68.9,False,False,15,Primary,41.0,2024-04-08
S0384,Nairobi Primary,Kenya,Urban,-1.2954816985788178,36.81815268768308,17,Female,12.0,82.4,69.8,22.5,74.1,True,True,28,Primary,26.0,2024-05-04
S0385,Cape Town High,South Africa,Urban,-33.92371395399362,18.42197319264867,15,Female,10.0,50.7,80.6,52.7,80.4,True,True,83,Primary,56.0,2024-03-25
S0386,Rural Uganda School,Uganda,Rural,0.34856399396253135,32.58254436729427,12,Male,7.0,94.9,87.6,71.0,92.8,False,False,16,Tertiary,71.0,2024-04-04
S0387,Lagos Secondary,Nigeria,Urban,6.51430768785764,3.383528505894173,14,Female,9.0,96.4,65.2,63.1,63.3,False,False,52,Primary,39.0,2024-04-10
S0388,Rural Uganda School,Uganda,Rural,0.35239626688224523,32.57903707140045,14,Female,9.0,49.9,84.9,56.5,79.8,False,False,0,Tertiary,33.0,2024-03-18
S0389,Rural Uganda School,Uganda,Rural,0.3347912421897099,32.57843538758821,14,Male,9.0,86.6,65.0,,81.9,False,False,8,Secondary,53.0,2024-04-18
S0390,Cape Town High,South Africa,Urban,-33.91781582958931,18.42713392323477,18,Male,12.0,61.2,74.1,91.3,89.6,True,False,61,Secondary,26.0,2024-05-01
S0391,Accra Academy,Ghana,Urban,5.6139716110278135,-0.1827381843259982,17,Male,12.0,76.3,86.6,75.4,80.7,True,True,95,Tertiary,35.0,2024-04-18
S0392,Nairobi Primary,Kenya,Urban,-1.302590937316356,36.82166978132814,11,Male,6.0,70.5,76.7,5.5,97.7,True,True,52,Tertiary,38.0,2024-03-10
S0393,Cape Town High,South Africa,Urban,-33.92940739894429,18.430599594890307,16,Male,11.0,50.4,68.3,82.7,64.3,True,True,78,Primary,55.0,2024-05-13
S0394,Accra Academy,Ghana,Urban,5.5993671472278725,-0.1852549386568596,14,Female,9.0,80.9,61.8,65.5,90.3,True,True,13,Secondary,43.0,2024-03-28
S0395,Lagos Secondary,Nigeria,Urban,6.529447348362461,3.3881031929973884,15,Female,10.0,100.0,83.3,100.0,75.7,True,True,30,Secondary,36.0,2024-03-18
S0396,Nairobi Primary,Kenya,Urban,-1.2954369202718006,36.82370065475639,16,Female,11.0,92.4,63.1,67.6,63.2,True,True,11,None,52.0,2024-03-05
S0397,Accra Academy,Ghana,Urban,5.608369961115769,-0.1882718720851328,15,Female,10.0,81.3,81.0,76.2,90.3,True,True,13,None,56.0,2024-03-15
S0398,Accra Academy,Ghana,Urban,5.6021236090627395,-0.18584240613976769,12,Male,7.0,86.1,81.8,61.4,88.1,True,True,88,Primary,24.0,2024-04-05
S0399,Rural Uganda School,Uganda,Rural,0.3496369858882219,32.57781496509377,17,Male,12.0,89.7,68.2,75.2,76.3,False,True,20,Secondary,59.0,2024-04-25
S0400,Nairobi Primary,Kenya,Urban,-1.290016704697257,36.819972205100186,16,Female,11.0,45.1,54.5,41.9,96.1,True,False,7,None,34.0,2024-03-29
S0401,Accra Academy,Ghana,Urban,5.615604957446696,-0.18742483298444074,15,Female,10.0,77.9,81.3,69.0,87.1,True,True,78,Secondary,56.0,2024-03-27
S0402,Cape Town High,South Africa,Urban,-33.926606156105116,18.423781250391603,12,Male,7.0,50.0,65.3,100.0,56.4,True,False,10,Primary,54.0,2024-04-10
S0403,Lagos Secondary,Nigeria,Urban,6.522519984214685,3.3747601853169917,13,Male,8.0,83.8,80.4,60.5,89.1,True,True,39,Primary,33.0,2024-04-26
S0404,Nairobi Primary,Kenya,Urban,-1.2865118377919802,36.824409260246796,16,Male,11.0,80.4,48.1,,90.0,True,False,99,Primary,44.0,2024-03-26
S0405,Lagos Secondary,Nigeria,Urban,6.531412907085215,3.3834270327839104,16,Male,11.0,86.3,54.4,58.6,85.2,True,True,79,None,30.0,2024-05-02
S0406,Accra Academy,Ghana,Urban,5.602130239065421,-0.18723080971984987,15,Female,10.0,83.0,69.7,62.4,93.9,True,True,16,Secondary,50.0,2024-04-28
S0407,Nairobi Primary,Kenya,Urban,-1.2935775814662775,36.82943264318156,10,Female,5.0,53.3,58.5,68.2,72.4,True,True,17,Secondary,43.0,2024-04-25
S0408,Cape Town High,South Africa,Urban,-33.929254616349354,18.420376219216077,13,Male,8.0,59.1,100.0,49.9,93.2,True,False,65,None,37.0,2024-03-06
S0409,Lagos Secondary,Nigeria,Urban,6.5226139885436965,3.3786432279880723,13,Male,8.0,69.2,82.0,80.1,70.9,True,True,24,Primary,50.0,2024-03-27
S0410,Cape Town High,South Africa,Urban,-33.92769408145868,18.42744482240859,15,Female,10.0,66.8,63.6,72.9,94.0,True,True,27,Primary,31.0,2024-03-21
S0411,Nairobi Primary,Kenya,Urban,-1.2975032971478713,36.8185602916477,17,Male,12.0,54.2,92.0,69.2,86.1,True,False,38,Secondary,21.0,2024-04-30
S0412,Nairobi Primary,Kenya,Urban,-1.2886661225547618,36.82649704214377,12,Female,7.0,56.6,69.8,58.1,80.5,True,True,81,Primary,30.0,2024-03-29
S0413,Nairobi Primary,Kenya,Urban,-1.2887520971325985,36.81821369161804,16,Male,11.0,63.8,72.8,24.1,76.0,True,True,58,Tertiary,28.0,2024-03-01
S0414,Cape Town High,South Africa,Urban,-33.92883775720315,18.421750210634134,17,Female,12.0,100.0,96.8,76.4,99.0,True,True,46,Secondary,59.0,2024-05-03
S0415,Accra Academy,Ghana,Urban,5.599088379718661,-0.1909415463238748,13,Male,8.0,71.5,74.1,27.1,75.2,True,True,23,Primary,25.0,2024-04-06
S0416,Accra Academy,Ghana,Urban,5.604434961421442,-0.19381551540290798,11,Male,6.0,61.9,47.8,67.7,92.1,True,True,89,Secondary,41.0,2024-05-15
S0417,Accra Academy,Ghana,Urban,5.604467973033677,-0.18478859180834845,18,Female,12.0,79.3,56.2,85.5,83.6,True,True,59,Secondary,29.0,2024-03-05
S0418,Rural Uganda School,Uganda,Rural,0.35141972681857736,32.58227540230923,10,Male,5.0,57.0,46.3,74.2,88.8,False,True,20,None,80.0,2024-03-02
S0419,Accra Academy,Ghana,Urban,5.602611740546075,-0.18790830463592903,17,Female,12.0,55.2,56.8,52.7,91.1,True,True,78,Tertiary,48.0,2024-04-03
S0420,Accra Academy,Ghana,Urban,5.613400783159175,-0.18328855746210848,17,Male,12.0,71.3,94.0,64.2,89.3,True,False,70,Secondary,41.0,2024-04-13
S0421,Rural Uganda School,Uganda,Rural,0.350796349737389,32.5846900262926,18,Female,12.0,88.7,68.0,87.0,49.0,False,False,10,Secondary,34.0,2024-03-04
S0422,Accra Academy,Ghana,Urban,5.595758864506461,-0.19134415743944855,12,Male,7.0,82.8,74.6,100.0,55.3,True,True,19,None,55.0,2024-04-14
S0423,Cape Town High,South Africa,Urban,-33.92462568356422,18.42565694968848,17,Female,12.0,92.4,52.5,39.1,89.4,True,False,69,Primary,45.0,2024-05-05
S0424,Lagos Secondary,Nigeria,Urban,6.522787389404464,3.38479084274187,12,Male,7.0,77.0,80.3,64.8,84.7,True,True,100,Secondary,53.0,2024-05-07
S0425,Accra Academy,Ghana,Urban,5.6122202323991095,-0.19364175895756433,10,Female,5.0,58.0,77.3,75.5,78.3,True,False,72,Primary,43.0,2024-05-21
S0426,Accra Academy,Ghana,Urban,5.602960056262385,-0.17845118374167712,13,Male,8.0,77.5,96.5,,78.9,True,False,59,Primary,37.0,2024-04-21
S0427,Cape Town High,South Africa,Urban,-33.92319410185498,18.428093241035956,16,Female,11.0,87.4,73.2,80.9,60.1,True,True,22,Secondary,20.0,2024-05-25
S0428,Cape Town High,South Africa,Urban,-33.92675348957608,18.427162058264575,13,Male,8.0,83.8,86.1,77.9,53.5,True,True,23,Tertiary,30.0,2024-04-01
S0429,Rural Uganda School,Uganda,Rural,0.3509474267758736,32.587470010197535,12,Female,7.0,78.3,72.6,45.5,92.0,False,False,11,None,44.0,2024-04-21
S0430,Nairobi Primary,Kenya,Urban,-1.2886578174006267,36.82359891511069,12,Male,7.0,66.0,64.4,59.7,75.6,True,False,46,None,60.0,2024-03-14
S0431,Accra Academy,Ghana,Urban,5.608297145579193,-0.17767136322015772,17,Male,12.0,97.8,76.8,81.8,72.0,True,True,20,Tertiary,29.0,2024-04-13
S0432,Cape Town High,South Africa,Urban,-33.92260699773061,18.428641112620458,10,Female,5.0,65.2,85.1,90.1,86.8,True,True,85,Tertiary,47.0,2024-05-28
S0433,Rural Uganda School,Uganda,Rural,0.3492096822209482,32.57558491095628,14,Male,20.95704987062529,75.0,70.4,78.0,80.2,False,True,19,Secondary,45.0,2024-05-29
S0434,Rural Uganda School,Uganda,Rural,0.339678362110758,32.58962141707137,16,Male,11.0,38.6,93.1,77.2,94.4,False,False,8,Secondary,46.0,2024-05-25
S0435,Cape Town High,South Africa,Urban,-33.92967700932553,18.419849958726196,15,Male,10.0,72.4,70.2,61.2,96.6,True,False,67,Primary,57.0,2024-05-25
S0436,Cape Town High,South Africa,Urban,-33.92418356664059,18.420316098164896,11,Female,6.0,65.8,75.8,75.7,90.9,True,False,53,Tertiary,22.0,2024-05-22
S0437,Nairobi Primary,Kenya,Urban,-1.2982951163015493,36.82203588583836,11,Male,6.0,87.1,52.6,57.0,80.0,False,True,79,Tertiary,45.0,2024-05-22
S0438,Rural Uganda School,Uganda,Rural,0.35045765348450375,32.589439229851735,17,Male,12.0,60.7,70.6,63.8,88.4,False,False,20,Tertiary,72.0,2024-03-24
S0439,Nairobi Primary,Kenya,Urban,-1.2994809872035296,36.828569678199436,15,Male,10.0,48.2,64.3,94.7,97.5,True,True,8,Tertiary,36.0,2024-04-15
S0440,Lagos Secondary,Nigeria,Urban,6.5236623090595,3.376590672417241,14,Female,9.0,59.3,78.9,63.9,89.5,True,True,94,Secondary,30.0,2024-05-10
S0441,Cape Town High,South Africa,Urban,-33.92031663144076,18.42068069898327,16,Female,11.0,56.0,89.4,94.4,89.6,True,True,68,None,41.0,2024-03-30
S0442,Cape Town High,South Africa,Urban,-33.92797656941037,18.433389250756452,14,Male,9.0,42.6,87.7,55.5,80.4,False,True,56,Secondary,59.0,2024-04-18
S0443,Lagos Secondary,Nigeria,Urban,6.526526865533995,3.372850384563362,14,Female,9.0,70.6,78.6,56.3,81.7,True,False,51,Primary,30.0,2024-05-14
S0444,Cape Town High,South Africa,Urban,-33.91680965759417,18.43406691750291,18,Female,12.0,87.9,67.6,61.9,95.8,True,True,55,None,32.0,2024-05-24
S0445,Rural Uganda School,Uganda,Rural,0.33854978438735994,32.589756877305355,14,Male,9.0,81.3,84.4,57.6,85.0,False,False,12,Primary,54.0,2024-04-07
S0446,Accra Academy,Ghana,Urban,5.600975649645882,-0.1863090362610434,11,Female,6.0,78.8,69.8,62.5,90.1,False,True,10,Primary,55.0,2024-03-04
S0447,Rural Uganda School,Uganda,Rural,0.34902310523768537,32.58685408775932,13,Male,8.0,74.4,67.9,,81.1,True,False,20,Primary,39.0,2024-03-03
S0448,Accra Academy,Ghana,Urban,5.60524708092571,-0.18982151472905312,17,Female,12.0,86.2,71.9,85.7,95.2,True,True,77,Primary,46.0,2024-04-21
S0449,Accra Academy,Ghana,Urban,5.603645494014503,-0.18214683163694279,16,Female,11.0,62.1,73.8,65.0,79.8,True,False,38,Tertiary,43.0,2024-03-31
S0450,Cape Town High,South Africa,Urban,-33.92703917107859,18.43411473542038,18,Female,12.0,50.9,76.6,51.8,86.3,True,False,46,Primary,54.0,2024-05-04
S0451,Rural Uganda School,Uganda,Rural,0.34643697048505373,32.58973411420056,18,Female,12.0,63.4,65.3,54.3,91.6,True,False,7,Secondary,75.0,2024-03-29
S0452,Rural Uganda School,Uganda,Rural,0.3538796852000785,32.585372808587685,14,Male,9.0,73.7,77.3,100.0,91.2,False,False,18,Tertiary,34.0,2024-05-11
S0453,Rural Uganda School,Uganda,Rural,0.3464756231102372,32.58332478437705,18,Male,12.0,86.9,89.6,60.5,83.6,False,False,4,None,73.0,2024-04-05
S0454,Accra Academy,Ghana,Urban,5.606054344296877,-0.18206082789346004,14,Male,9.0,92.0,78.0,75.7,74.1,True,True,95,Primary,45.0,2024-05-08
S0455,Cape Town High,South Africa,Urban,-33.91975419586265,18.432975185105636,15,Male,10.0,76.7,67.3,47.6,88.0,True,False,57,Primary,54.0,2024-03-01
S0456,Accra Academy,Ghana,Urban,5.599414138130541,-0.18454092799456018,10,Female,5.0,75.5,58.0,69.8,90.5,True,False,14,None,53.0,2024-03-25
S0457,Lagos Secondary,Nigeria,Urban,6.516240647084335,3.3807457885975873,12,Male,7.0,81.6,62.3,55.3,78.8,True,False,98,None,41.0,2024-05-13
S0458,Rural Uganda School,Uganda,Rural,0.3508604011867746,32.593590804527224,16,Female,11.0,59.7,75.1,95.5,87.1,False,False,10,Primary,36.0,2024-04-25
S0459,Cape Town High,South Africa,Urban,-33.92945589792572,18.419520940979123,17,Male,12.0,83.0,91.4,65.5,65.3,True,True,34,Secondary,60.0,2024-03-13
S0460,Accra Academy,Ghana,Urban,5.602288439790375,-0.19272869141526025,14,Male,9.0,,84.5,55.1,92.1,True,True,76,None,43.0,2024-05-07
S0461,Nairobi Primary,Kenya,Urban,-1.2833590977096536,36.826689634326684,10,Female,5.0,46.4,75.2,81.1,73.4,True,True,77,Secondary,24.0,2024-05-19
S0462,Rural Uganda School,Uganda,Rural,0.3476801833150674,32.57878320369188,12,Male,7.0,62.5,77.0,27.4,89.2,False,True,4,Secondary,66.0,2024-03-23
S0463,Accra Academy,Ghana,Urban,5.605009176602858,-0.18680757235829537,12,Female,7.0,82.7,68.0,71.0,53.3,True,True,73,None,39.0,2024-05-27
S0464,Lagos Secondary,Nigeria,Urban,6.524342051078406,3.378810761092278,18,Male,12.0,60.8,76.5,60.0,83.0,False,True,82,Primary,59.0,2024-05-24
S0465,Accra Academy,Ghana,Urban,5.598459248501099,-0.1835037618892397,16,Female,11.0,76.7,86.3,88.1,78.7,False,False,13,Secondary,35.0,2024-05-02
S0466,Lagos Secondary,Nigeria,Urban,6.516330492722605,3.3772751673559576,16,Male,11.0,92.8,55.4,42.2,55.8,True,False,66,None,53.0,2024-05-07
S0467,Accra Academy,Ghana,Urban,5.597706999240185,-0.18787473680497946,18,Female,12.0,96.5,89.7,55.8,90.6,True,False,41,Secondary,28.0,2024-05-20
S0468,Rural Uganda School,Uganda,Rural,0.3309524810124594,32.584826814618665,16,Female,11.0,99.0,83.4,58.0,81.4,False,False,15,None,50.0,2024-04-09
S0469,Rural Uganda School,Uganda,Rural,0.3481510343961706,32.57438206457183,14,Male,9.0,88.2,71.0,50.7,70.4,False,True,2,Secondary,67.0,2024-03-23
S0470,Cape Town High,South Africa,Urban,-33.92265143696252,18.41470044147314,10,Male,5.0,66.7,89.1,83.7,96.2,True,True,29,Secondary,54.0,2024-04-25
S0471,Accra Academy,Ghana,Urban,5.608773925298287,-0.1876138976363967,18,Male,12.0,95.8,82.9,100.0,78.3,True,False,10,Primary,26.0,2024-03-29
S0472,Cape Town High,South Africa,Urban,-33.91751628164606,18.432705516195693,11,Male,6.0,70.4,60.8,72.5,96.3,True,True,83,None,22.0,2024-05-28
S0473,Nairobi Primary,Kenya,Urban,-1.287465581247225,36.82146036754541,14,Male,9.0,45.9,73.3,90.5,78.2,False,False,47,Primary,44.0,2024-04-21
S0474,Nairobi Primary,Kenya,Urban,-1.2947588785048083,36.821425218152484,12,Male,7.0,86.6,60.1,38.0,83.5,True,False,38,Tertiary,56.0,2024-04-09
S0475,Lagos Secondary,Nigeria,Urban,6.523214146844371,3.371736049396857,14,Female,9.0,73.5,72.7,73.2,95.3,True,True,57,Tertiary,37.0,2024-05-02
S0476,Cape Town High,South Africa,Urban,-33.92950858918241,18.42409108494874,10,Female,5.0,88.3,63.3,45.6,72.2,True,False,21,Primary,24.0,2024-05-02
S0477,Nairobi Primary,Kenya,Urban,-1.2919929468579785,36.82782030807204,12,Female,7.0,73.3,51.3,82.7,56.8,True,False,92,Tertiary,38.0,2024-05-12
S0478,Cape Town High,South Africa,Urban,-33.91885234299432,18.419216534022635,11,Male,6.0,36.1,73.1,98.6,81.4,True,False,30,None,55.0,2024-05-06
S0479,Nairobi Primary,Kenya,Urban,-1.2963517354898713,36.81990571801445,17,Female,12.0,59.9,74.0,72.2,74.2,True,True,54,Primary,25.0,2024-03-31
S0480,Rural Uganda School,Uganda,Rural,0.34360574227991353,32.57919134312864,15,Female,10.0,58.7,81.0,87.0,91.2,False,False,1,Primary,79.0,2024-05-12
S0481,Nairobi Primary,Kenya,Urban,-1.2941634507984043,36.82002540163975,12,Female,7.0,70.1,76.2,74.8,93.0,True,True,27,Secondary,49.0,2024-04-20
S0482,Rural Uganda School,Uganda,Rural,0.3524304642767816,32.57781731606487,12,Female,7.0,60.1,59.5,80.0,94.7,False,False,20,Primary,51.0,2024-04-26
S0483,Nairobi Primary,Kenya,Urban,-1.288051321251026,36.82219377693969,13,Female,8.0,66.7,53.4,83.3,84.3,True,True,45,None,27.0,2024-05-08
S0484,Nairobi Primary,Kenya,Urban,-1.2921580505722752,36.82447266233171,12,Female,7.0,72.0,54.4,88.0,70.4,True,True,18,Primary,20.0,2024-04-19
S0485,Accra Academy,Ghana,Urban,5.605775738664649,-0.18586739229879165,11,Male,6.0,55.0,68.0,100.0,86.4,True,True,74,None,21.0,2024-05-13
S0486,Rural Uganda School,Uganda,Rural,0.35912044891774597,32.58383057512432,14,Female,9.0,86.0,64.6,50.0,90.6,False,False,15,Secondary,52.0,2024-05-01
S0487,Lagos Secondary,Nigeria,Urban,6.518626739075482,3.379318375281651,17,Female,12.0,73.8,74.3,93.4,91.1,True,True,98,Primary,44.0,2024-04-17
S0488,Nairobi Primary,Kenya,Urban,-1.2889398838819148,36.821227424360885,16,Female,11.0,48.9,85.1,75.3,81.9,True,True,95,Primary,45.0,2024-03-27
S0489,Rural Uganda School,Uganda,Rural,0.34892270307868084,32.58831451286272,16,Female,11.0,79.1,62.4,69.4,87.9,False,False,12,Tertiary,53.0,2024-03-18
S0490,Accra Academy,Ghana,Urban,5.599831800775309,-0.18588200272777047,13,Male,8.0,72.8,80.4,45.9,82.1,True,True,29,Secondary,49.0,2024-04-22
S0491,Cape Town High,South Africa,Urban,-33.91917337867151,18.41242023190599,0,Male,9.0,59.6,80.2,29.1,68.4,True,True,74,Tertiary,39.0,2024-05-19
