trade_id,origin_country,destination_country,commodity,trade_type,quantity_kg,price_per_kg_usd,total_value_usd,is_certified,certification_type,quality_grade,transportation_cost_usd,customs_fees_usd,insurance_cost_usd,transport_method,transport_distance_km,carbon_footprint_transport_kg,sustainable_packaging,has_traceability,traceability_code,stage_from,stage_to,payment_terms,trade_date,delivery_date,transit_time_days
TRADE_000239,Burkina Faso,Nigeria,Groundnut,Intra-Africa,1000.0,1.4,1400.0,False,None,A,,,29.63,Rail,2653.4,318.41,False,False,,Wholesale,Export,90 days,2024-07-20,2024-07-26,6
TRADE_000240,Burkina Faso,Ghana,Groundnut,Intra-Africa,1074.3,1.89,2029.42,True,Fair Trade,C,202.42,73.94,23.67,Road,2788.1,334.58,True,True,TR_00000240,Wholesale,Export,30 days,2024-10-18,2024-11-13,26
TRADE_000241,South Africa,Nigeria,Maize,Intra-Africa,1000.0,0.4,400.0,False,None,C,40.48,13.53,6.01,Road,1437.1,172.46,False,True,TR_00000241,Production,Export,30 days,2024-01-07,2024-01-16,9
TRADE_000242,Senegal,Netherlands,Palm Oil,Africa-Europe,1000.0,1.51,1511.97,False,None,B,209.25,44.04,29.3,Sea,11116.7,1334.01,False,False,,Production,Processing,Cash,2024-12-07,2025-01-06,30
TRADE_000243,Ghana,Nigeria,Palm Oil,Intra-Africa,11724.4,0.9,10551.98,False,None,B,1274.45,386.08,286.88,Road,753.9,90.47,False,False,,Production,Processing,60 days,2024-10-17,2024-10-25,8
TRADE_000244,Nigeria,France,Fish,Africa-Europe,1000.0,7.11,7105.73,True,Fair Trade,C,971.99,188.25,185.17,Air,7797.5,935.7,False,True,TR_00000244,Processing,Wholesale,60 days,2024-01-18,2024-01-24,6
TRADE_000245,Nigeria,Spain,Groundnut,Africa-Europe,9665.5,1.76,16975.99,False,None,A,,,290.77,Sea,9207.5,1104.9,True,True,TR_00000245,Wholesale,Export,60 days,2024-04-30,2024-05-17,17
TRADE_000246,Burkina Faso,Nigeria,Groundnut,Intra-Africa,1000.0,1.77,1773.57,True,Organic,C,192.12,58.3,25.78,Rail,1639.7,196.76,True,False,,Processing,Retail,90 days,2024-01-20,2024-02-07,18
TRADE_000247,Ghana,Netherlands,Palm Oil,Africa-Europe,3269.6,1.37,4480.77,False,None,C,603.34,131.92,87.99,Air,11780.6,1413.68,True,False,,Wholesale,Export,30 days,2024-05-16,2024-05-19,3
TRADE_000248,Kenya,Uganda,Maize,Africa-Europe,13331.3,0.64,8549.59,False,None,A,775.98,205.16,120.42,Air,10367.0,1244.04,False,True,TR_00000248,Wholesale,Export,90 days,2024-07-05,2024-07-10,5
TRADE_000249,Burkina Faso,South Africa,Maize,Intra-Africa,1248.7,0.55,687.37,True,Fair Trade,C,97.29,23.17,12.52,River,1887.5,226.5,False,False,,Processing,Export,90 days,2024-03-30,2024-04-20,21
TRADE_000250,South Africa,France,Honey,Africa-Europe,1000.0,12.11,12114.65,False,None,B,1013.43,583.64,166.38,Air,6388.8,766.66,False,True,TR_00000250,Processing,Retail,90 days,2024-03-11,2024-03-24,13
TRADE_000251,Senegal,India,Maize,Africa-Europe,1000.0,0.55,554.37,True,Rainforest Alliance,C,59.02,22.46,8.08,Air,7961.1,955.33,True,True,TR_00000251,Wholesale,Retail,Cash,2024-04-15,2024-05-14,29
TRADE_000252,Ghana,Senegal,Palm Oil,Intra-Africa,1000.0,1.14,1140.48,True,Rainforest Alliance,B,162.18,33.97,14.45,Road,1723.2,206.78,True,True,TR_00000252,Processing,Retail,Cash,2024-12-16,2025-01-10,25
TRADE_000253,South Africa,Burkina Faso,Maize,Intra-Africa,1146.4,0.49,562.86,True,Rainforest Alliance,C,45.73,11.82,11.07,Rail,1245.5,149.46,True,False,,Wholesale,Retail,30 days,2024-04-25,2024-05-18,23
TRADE_000254,Nigeria,Spain,Groundnut,Africa-Europe,5455.1,2.39,13037.01,False,None,A,,,236.74,Sea,8480.7,1017.69,True,False,,Production,Processing,30 days,2024-07-26,2024-08-07,12
TRADE_000255,Ghana,South Africa,Maize,Intra-Africa,36661.8,0.54,19861.54,True,Organic,B,2634.19,665.18,442.06,Rail,2220.7,266.49,False,True,TR_00000255,Processing,Processing,60 days,2024-07-02,2024-07-26,24
TRADE_000256,South Africa,Senegal,Honey,Intra-Africa,36426.7,9.0,327840.44,False,None,C,37993.94,11234.94,7508.19,River,1893.7,227.24,False,True,TR_00000256,Processing,Export,Cash,2024-01-17,2024-02-04,18
TRADE_000257,Kenya,Uganda,Groundnut,Africa-Europe,35416.4,2.28,80895.4,False,None,C,10111.62,2879.25,1912.04,Air,8146.4,977.56,True,False,,Processing,Processing,90 days,2024-07-13,2024-07-17,4
TRADE_000258,Ghana,Nigeria,Cocoa,Intra-Africa,70030.4,3.0,210091.33,False,None,C,20361.42,4210.77,4453.79,Rail,1976.6,237.2,True,False,,Production,Export,60 days,2024-11-05,2024-11-23,18
TRADE_000259,Senegal,Kenya,Palm Oil,Intra-Africa,2582.6,1.1,2831.58,True,Organic,A,266.52,62.62,72.08,River,1124.2,134.9,False,True,TR_00000259,Production,Retail,60 days,2024-02-05,2024-02-24,19
TRADE_000260,Kenya,Ghana,Maize,Intra-Africa,4860.4,0.4,1944.15,False,None,B,238.4,79.0,37.76,Road,2690.9,322.91,True,False,,Wholesale,Export,90 days,2024-01-21,2024-02-02,12
TRADE_000261,Nigeria,Burkina Faso,Groundnut,Intra-Africa,1000.0,1.92,1916.33,True,Organic,C,268.88,47.76,20.16,Rail,725.0,87.0,False,True,TR_00000261,Production,Wholesale,60 days,2024-01-23,2024-02-04,12
TRADE_000262,Burkina Faso,Kenya,Groundnut,Intra-Africa,1199.4,1.66,1991.39,True,Organic,A,294.84,73.19,34.78,Road,2721.8,326.61,True,True,TR_00000262,Processing,Retail,Cash,2024-08-12,2024-08-30,18
TRADE_000263,Senegal,France,Palm Oil,Africa-Europe,1000.0,1.59,1588.26,False,None,A,221.51,71.96,32.16,Air,10526.1,1263.13,False,False,,Processing,Processing,Cash,2024-10-12,2024-11-06,25
TRADE_000264,Senegal,Burkina Faso,Palm Oil,Intra-Africa,1134.8,1.04,1178.44,True,Organic,A,141.56,58.35,18.64,Road,2485.9,298.31,True,True,TR_00000264,Wholesale,Wholesale,90 days,2024-10-19,2024-10-27,8
TRADE_000265,Burkina Faso,Kenya,Groundnut,Intra-Africa,1000.0,1.86,1860.47,True,Rainforest Alliance,C,170.79,72.45,21.79,Road,2867.2,344.06,True,False,,Production,Wholesale,30 days,2024-10-13,2024-10-17,4
TRADE_000266,Senegal,South Africa,Groundnut,Intra-Africa,2910.8,1.66,4839.35,True,Rainforest Alliance,A,463.86,115.54,139.95,Road,2279.8,273.57,True,False,,Production,Export,30 days,2024-06-04,2024-07-02,28
TRADE_000267,Nigeria,UK,Maize,Africa-Europe,2956.0,0.59,1755.68,False,None,A,153.98,64.6,26.23,Sea,11840.0,1420.8,False,True,TR_00000267,Wholesale,Processing,30 days,2024-10-10,2024-11-02,23
TRADE_000268,Burkina Faso,Côte d'Ivoire,Maize,Africa-Europe,90284.8,0.67,60597.32,False,None,C,6599.62,1487.07,1557.75,Sea,5854.4,702.53,True,True,TR_00000268,Processing,Export,30 days,2024-11-16,2024-12-13,27
TRADE_000269,Kenya,Uganda,Maize,Africa-Europe,1000.0,0.61,613.65,False,None,A,82.9,18.06,7.18,Air,8251.8,990.21,False,True,TR_00000269,Wholesale,Wholesale,30 days,2024-07-19,2024-08-05,17
TRADE_000270,Burkina Faso,Ghana,Groundnut,Africa-Europe,1000.0,2.69,2692.76,True,Rainforest Alliance,B,256.88,130.37,78.31,Air,11933.3,1431.99,False,True,TR_00000270,Processing,Processing,Cash,2024-11-03,2024-11-06,3
TRADE_000271,Nigeria,Burkina Faso,Groundnut,Intra-Africa,1058.3,1.4,1481.58,False,None,C,140.51,44.75,24.24,Rail,2891.3,346.96,False,False,,Processing,Export,90 days,2024-10-01,2024-10-23,22
TRADE_000272,Kenya,Ghana,Maize,Intra-Africa,8281.7,0.4,3312.69,False,None,C,447.99,138.21,45.45,Rail,2773.8,332.86,False,True,TR_00000272,Processing,Export,30 days,2024-11-18,2024-11-29,11
TRADE_000273,South Africa,Kenya,Honey,Intra-Africa,1456.9,9.0,13112.1,False,None,B,1848.57,369.33,152.33,Road,2142.1,257.05,False,False,,Processing,Wholesale,30 days,2024-05-15,2024-06-06,22
TRADE_000274,Senegal,South Africa,Palm Oil,Intra-Africa,5990.1,0.9,5391.11,False,None,B,678.02,123.18,88.29,Road,2982.0,357.84,True,True,TR_00000274,Production,Wholesale,60 days,2024-05-29,2024-06-21,23
TRADE_000275,Senegal,Kenya,Palm Oil,Intra-Africa,30466.5,0.9,27419.83,False,None,B,2602.26,613.2,426.05,River,1122.2,134.67,False,False,,Wholesale,Processing,60 days,2024-03-15,2024-03-26,11
TRADE_000276,Kenya,Nigeria,Groundnut,Intra-Africa,18080.6,1.4,25312.78,False,None,B,2440.61,652.63,544.1,Rail,1320.3,158.43,False,False,,Production,Retail,90 days,2024-04-11,2024-04-22,11
TRADE_000277,Kenya,Ghana,Groundnut,Intra-Africa,1197.8,1.74,2078.34,True,Organic,B,168.25,71.6,23.1,Road,2944.3,353.32,True,True,TR_00000277,Production,Export,30 days,2024-02-05,2024-02-16,11
TRADE_000278,Senegal,Ghana,Groundnut,Intra-Africa,7511.2,1.87,14061.3,True,Organic,B,1607.32,317.75,307.22,Road,2396.9,287.63,False,False,,Production,Wholesale,60 days,2024-08-08,2024-08-18,10
TRADE_000279,South Africa,Senegal,Honey,Intra-Africa,5335.3,9.0,48017.86,False,None,A,6578.2,2067.05,1251.34,Road,2698.3,323.8,True,False,,Production,Wholesale,Cash,2024-10-04,2024-10-26,22
TRADE_000280,Burkina Faso,Côte d'Ivoire,Groundnut,Africa-Europe,1000.0,3.01,3014.62,True,Organic,A,361.19,131.8,72.18,Air,11968.6,1436.24,False,True,TR_00000280,Production,Wholesale,60 days,2024-11-08,2024-11-16,8
TRADE_000281,Nigeria,Senegal,Palm Oil,Intra-Africa,1000.0,0.9,900.0,False,None,A,86.02,37.15,10.53,Rail,2354.0,282.48,True,True,TR_00000281,Wholesale,Retail,90 days,2024-02-11,2024-02-27,16
TRADE_000282,Kenya,South Africa,Groundnut,Intra-Africa,1000.0,1.83,1831.24,True,Rainforest Alliance,B,178.65,50.51,41.34,Rail,2405.4,288.65,False,False,,Wholesale,Retail,90 days,2024-01-11,2024-01-29,18
TRADE_000283,South Africa,France,Honey,Africa-Europe,3518.3,21.09,74190.65,True,Fair Trade,A,10581.57,1509.69,2175.13,Sea,8314.7,997.77,False,False,,Production,Export,30 days,2024-07-26,2024-08-06,11
TRADE_000284,Kenya,Tanzania,Maize,Africa-Europe,7682.3,0.76,5871.95,True,Fair Trade,B,632.5,165.26,92.97,Sea,5862.8,703.53,False,False,,Processing,Retail,90 days,2024-07-14,2024-07-17,3
TRADE_000285,Ghana,South Africa,Maize,Intra-Africa,1000.0,0.4,400.0,False,None,B,48.49,11.05,6.07,Rail,1720.8,206.5,True,False,,Wholesale,Wholesale,Cash,2024-03-27,2024-04-06,10
TRADE_000286,South Africa,Germany,Honey,Africa-Europe,1025.5,16.28,16692.98,True,Organic,B,1540.52,457.64,492.02,Sea,7780.1,933.61,False,True,TR_00000286,Processing,Wholesale,90 days,2024-08-19,2024-08-26,7
TRADE_000287,Nigeria,South Africa,Maize,Intra-Africa,1000.0,0.5,498.86,True,Organic,C,42.5,10.5,9.67,Road,1496.6,179.6,True,True,TR_00000287,Processing,Retail,30 days,2024-05-27,2024-06-16,20
TRADE_000288,Nigeria,Ghana,Groundnut,Intra-Africa,8957.6,1.4,12540.63,False,None,C,1123.41,509.5,374.44,Road,1489.1,178.69,False,True,TR_00000288,Processing,Wholesale,30 days,2024-10-10,2024-11-06,27
TRADE_000289,Nigeria,France,Maize,Africa-Europe,6578.3,0.84,5539.12,True,Fair Trade,C,729.08,132.08,112.12,Sea,6953.4,834.41,False,True,TR_00000289,Production,Retail,30 days,2024-03-10,2024-03-18,8
TRADE_000290,Nigeria,Kenya,Palm Oil,Intra-Africa,3688.4,0.9,3319.58,False,None,B,303.02,108.84,41.89,Road,2247.5,269.7,True,True,TR_00000290,Production,Processing,Cash,2024-12-31,2025-01-10,10
TRADE_000291,Nigeria,Senegal,Groundnut,Intra-Africa,95260.4,1.4,133364.52,False,None,B,12035.66,3226.51,2889.78,River,2962.5,355.5,False,False,,Processing,Retail,60 days,2024-11-27,2024-12-16,19
TRADE_000292,Kenya,Burkina Faso,Maize,Intra-Africa,1000.0,0.45,451.55,True,Organic,A,45.16,20.81,5.17,Road,2689.7,322.77,False,False,,Processing,Retail,90 days,2024-02-29,2024-03-22,22
TRADE_000293,Ghana,Nigeria,Maize,Intra-Africa,1000.0,0.48,477.16,True,Fair Trade,A,48.1,13.92,13.22,River,2309.5,277.14,True,False,,Processing,Retail,30 days,2024-11-28,2024-12-26,28
TRADE_000294,Nigeria,Burkina Faso,Fish,Intra-Africa,11155.6,4.0,44622.5,False,None,B,5661.73,1961.72,675.69,River,2045.1,245.41,True,False,,Processing,Processing,30 days,2024-08-25,2024-09-01,7
TRADE_000295,Senegal,Ghana,Maize,Intra-Africa,57937.9,0.4,23175.15,False,None,B,2355.71,910.68,640.66,Rail,1505.4,180.65,True,False,,Processing,Retail,Cash,2024-11-02,2024-11-14,12
TRADE_000296,Kenya,Nigeria,Maize,Intra-Africa,1959.6,0.4,783.83,False,None,A,,,13.26,River,2180.6,261.67,True,True,TR_00000296,Wholesale,Export,Cash,2024-03-15,2024-04-10,26
TRADE_000297,Nigeria,Burkina Faso,Palm Oil,Intra-Africa,2861.6,0.9,2575.47,False,None,B,290.08,102.09,31.09,River,1133.8,136.05,False,False,,Production,Processing,90 days,2024-05-25,2024-06-08,14
TRADE_000298,Kenya,Uganda,Maize,Africa-Europe,10725.1,0.91,9774.96,True,Fair Trade,C,791.2,255.51,231.24,Air,10350.8,1242.1,False,False,,Production,Processing,90 days,2024-03-14,2024-03-21,7
TRADE_000299,Nigeria,Ghana,Groundnut,Intra-Africa,1102.4,1.93,2128.78,True,Organic,C,,,46.69,Rail,806.9,96.82,False,True,TR_00000299,Wholesale,Export,30 days,2024-03-18,2024-04-03,16
TRADE_000300,Ghana,Belgium,Cocoa,Africa-Europe,15164.9,5.33,80883.87,False,None,A,7166.42,2236.15,2125.03,Sea,9330.2,1119.62,True,False,,Production,Processing,90 days,2024-12-10,2024-12-28,18
TRADE_000301,South Africa,Netherlands,Maize,Africa-Europe,3348.0,0.57,1909.98,False,None,C,276.05,40.28,51.8,Air,6615.7,793.89,False,True,TR_00000301,Production,Wholesale,Cash,2024-10-31,2024-11-27,27
TRADE_000302,South Africa,Netherlands,Maize,Africa-Europe,36149.7,0.68,24715.45,False,None,A,2218.06,924.52,686.15,Air,8314.8,997.77,False,False,,Production,Wholesale,30 days,2024-02-24,2024-03-24,29
TRADE_000303,Nigeria,Spain,Fish,Africa-Europe,13825.8,6.57,90802.32,False,None,C,13145.73,3033.25,1222.43,Air,5334.7,640.16,False,False,,Processing,Processing,30 days,2024-10-17,2024-10-30,13
TRADE_000304,Kenya,Uganda,Maize,Africa-Europe,10318.4,0.54,5563.17,False,None,B,500.82,204.38,76.21,Air,5272.5,632.7,False,True,TR_00000304,Processing,Export,Cash,2024-08-30,2024-09-02,3
TRADE_000305,Kenya,Germany,Groundnut,Africa-Europe,1000.0,2.73,2725.46,True,Fair Trade,A,405.07,104.9,37.26,Air,9753.5,1170.42,True,False,,Production,Export,30 days,2024-11-08,2024-12-06,28
TRADE_000306,Burkina Faso,Côte d'Ivoire,Groundnut,Africa-Europe,28500.2,2.85,81292.38,True,Organic,A,,,1266.27,Sea,5654.4,678.53,False,False,,Wholesale,Wholesale,Cash,2024-02-17,2024-03-16,28
TRADE_000307,Nigeria,Kenya,Groundnut,Intra-Africa,1000.0,1.4,1400.0,False,None,C,201.93,31.28,25.97,River,1831.0,219.72,True,True,TR_00000307,Processing,Processing,Cash,2024-03-25,2024-04-06,12
TRADE_000308,Ghana,Germany,Cocoa,Africa-Europe,1000.0,7.3,7301.1,True,Fair Trade,A,969.13,358.66,187.95,Air,11742.4,1409.09,False,False,,Wholesale,Processing,60 days,2024-11-11,2024-12-10,29
TRADE_000309,Kenya,Senegal,Groundnut,Intra-Africa,1195.1,1.71,2042.17,True,Fair Trade,A,255.81,62.33,31.59,River,1943.5,233.22,True,False,,Processing,Wholesale,90 days,2024-07-20,2024-08-19,30
TRADE_000310,South Africa,Burkina Faso,Maize,Intra-Africa,4678.9,0.4,1871.56,False,None,B,,,47.51,Road,2306.8,276.82,True,False,,Production,Wholesale,Cash,2024-05-03,2024-05-20,17
TRADE_000311,Burkina Faso,Kenya,Maize,Intra-Africa,3822.9,0.46,1775.76,True,Organic,A,209.84,76.29,49.57,River,2474.3,296.91,False,False,,Wholesale,Wholesale,90 days,2024-12-18,2024-12-31,13
TRADE_000312,Ghana,Belgium,Palm Oil,Africa-Europe,72854.7,1.52,110539.24,True,Fair Trade,B,11413.41,2241.31,1548.04,Sea,5792.5,695.11,False,True,TR_00000312,Production,Processing,Cash,2024-04-08,2024-04-22,14
TRADE_000313,South Africa,Burkina Faso,Maize,Intra-Africa,1133.5,0.4,453.4,False,None,B,45.31,22.12,7.97,River,524.0,62.88,False,False,,Processing,Retail,60 days,2024-03-09,2024-04-07,29
TRADE_000314,Burkina Faso,Nigeria,Maize,Intra-Africa,11757.5,0.4,4702.98,False,None,A,469.68,110.89,56.7,Rail,693.7,83.25,False,False,,Production,Wholesale,90 days,2024-03-16,2024-03-20,4
TRADE_000315,Nigeria,Ghana,Maize,Intra-Africa,1000.0,0.4,400.0,False,None,B,42.11,18.34,7.39,River,2789.2,334.71,False,False,,Processing,Wholesale,30 days,2024-01-02,2024-01-08,6
TRADE_000316,Senegal,India,Groundnut,Africa-Europe,6352.6,2.1,13329.48,False,None,B,1438.5,566.66,152.8,Sea,5626.3,675.16,False,True,TR_00000316,Processing,Retail,Cash,2024-10-29,2024-11-18,20
TRADE_000317,Ghana,Nigeria,Maize,Intra-Africa,2052.6,0.4,821.03,False,None,B,111.11,38.99,14.59,Rail,1991.0,238.92,False,True,TR_00000317,Processing,Export,60 days,2024-10-29,2024-11-08,10
TRADE_000318,Ghana,Belgium,Cocoa,Africa-Europe,229208.1,4.5,1031723.98,False,None,A,,,29130.47,Air,6780.4,813.65,True,True,TR_00000318,Processing,Wholesale,90 days,2024-04-23,2024-05-22,29
TRADE_000319,Ghana,Belgium,Cocoa,Africa-Europe,1000.0,3.98,3975.74,False,None,C,580.85,81.82,116.52,Sea,6044.8,725.38,True,False,,Production,Export,Cash,2024-09-11,2024-10-02,21
TRADE_000320,Kenya,Nigeria,Groundnut,Intra-Africa,17001.7,1.88,32034.07,True,Rainforest Alliance,A,3181.45,977.71,459.21,Rail,1963.8,235.65,True,False,,Production,Wholesale,60 days,2024-09-02,2024-09-05,3
TRADE_000321,South Africa,Burkina Faso,Maize,Intra-Africa,40820.9,0.44,18037.82,True,Rainforest Alliance,B,1524.31,414.69,331.53,Road,2537.0,304.44,False,True,TR_00000321,Wholesale,Processing,Cash,2024-06-07,2024-06-27,20
TRADE_000322,Ghana,Netherlands,Cocoa,Africa-Europe,1000.0,5.2,5198.72,False,None,A,504.99,193.55,131.88,Sea,7021.8,842.62,False,False,,Wholesale,Retail,Cash,2024-03-03,2024-03-22,19
TRADE_000323,Burkina Faso,France,Groundnut,Africa-Europe,11126.7,1.99,22104.34,True,Fair Trade,B,2004.78,857.77,253.59,Sea,6327.9,759.34,False,True,TR_00000323,Production,Processing,30 days,2024-01-10,2024-02-01,22
TRADE_000324,Nigeria,Kenya,Maize,Intra-Africa,1000.0,0.48,480.54,True,Fair Trade,B,41.06,12.37,13.56,Rail,548.2,65.79,False,True,TR_00000324,Production,Retail,Cash,2024-04-18,2024-04-26,8
TRADE_000325,Senegal,Netherlands,Maize,Africa-Europe,1000.0,0.64,641.44,False,None,B,77.75,17.13,17.28,Air,8443.6,1013.23,True,False,,Processing,Wholesale,Cash,2024-01-22,2024-01-26,4
TRADE_000326,Ghana,Belgium,Palm Oil,Africa-Europe,67826.6,1.52,103379.16,False,None,B,11208.46,5121.46,2626.84,Sea,11761.7,1411.4,True,False,,Production,Processing,30 days,2024-03-09,2024-04-07,29
TRADE_000327,Burkina Faso,Ghana,Groundnut,Intra-Africa,1000.0,1.4,1400.0,False,None,B,186.03,64.97,41.0,Road,1311.4,157.37,False,False,,Production,Processing,60 days,2024-01-20,2024-02-19,30
TRADE_000328,Nigeria,Netherlands,Palm Oil,Africa-Europe,73826.3,1.51,111573.69,False,None,B,,,1517.06,Air,7431.8,891.81,False,True,TR_00000328,Processing,Export,90 days,2024-02-08,2024-02-26,18
TRADE_000329,South Africa,Ghana,Maize,Intra-Africa,34252.2,0.45,15567.22,True,Rainforest Alliance,C,1600.6,574.27,213.95,River,2501.6,300.19,False,True,TR_00000329,Processing,Export,60 days,2024-02-28,2024-03-05,6
TRADE_000330,Nigeria,Ghana,Maize,Intra-Africa,96528.8,0.56,53733.61,True,Organic,B,5106.47,1375.98,1026.24,Rail,2369.4,284.33,False,True,TR_00000330,Processing,Processing,90 days,2024-10-09,2024-11-02,24
TRADE_000331,Ghana,USA,Maize,Africa-Europe,9636.4,0.7,6780.46,True,Rainforest Alliance,B,1002.31,276.9,165.33,Air,8938.9,1072.67,True,True,TR_00000331,Wholesale,Processing,Cash,2024-02-05,2024-02-11,6
TRADE_000332,Ghana,USA,Maize,Africa-Europe,3314.0,0.93,3091.44,True,Fair Trade,C,441.0,126.69,76.37,Sea,7032.9,843.95,True,True,TR_00000332,Production,Processing,Cash,2024-06-20,2024-06-28,8
TRADE_000333,Senegal,Burkina Faso,Groundnut,Intra-Africa,22137.1,1.66,36849.74,True,Fair Trade,C,4399.63,1012.65,970.61,Road,776.3,93.15,True,False,,Production,Processing,90 days,2024-09-09,2024-09-29,20
TRADE_000334,Senegal,Burkina Faso,Palm Oil,Intra-Africa,1000.0,0.9,900.0,False,None,A,124.26,34.27,12.36,Rail,1855.1,222.61,False,False,,Processing,Wholesale,Cash,2024-10-23,2024-11-04,12
TRADE_000335,South Africa,Ghana,Maize,Intra-Africa,1000.0,0.4,400.0,False,None,A,41.84,8.76,11.89,River,578.8,69.46,True,False,,Wholesale,Processing,30 days,2024-10-22,2024-10-30,8
TRADE_000336,Ghana,Netherlands,Cocoa,Africa-Europe,1000.0,5.81,5805.48,True,Rainforest Alliance,A,726.97,178.16,136.28,Air,10104.6,1212.56,False,True,TR_00000336,Production,Wholesale,Cash,2024-02-27,2024-03-19,21
TRADE_000337,Ghana,South Africa,Maize,Intra-Africa,1000.0,0.4,400.0,False,None,A,50.39,11.36,4.23,Road,1537.1,184.45,False,True,TR_00000337,Processing,Export,90 days,2024-06-15,2024-07-01,16
TRADE_000338,Senegal,South Africa,Maize,Intra-Africa,5913.0,0.49,2909.32,True,Rainforest Alliance,A,327.89,119.7,47.06,River,1288.2,154.58,False,False,,Production,Export,Cash,2024-05-20,2024-06-05,16
TRADE_000339,Nigeria,Spain,Groundnut,Africa-Europe,4170.2,2.16,8995.06,False,None,A,939.62,370.2,186.62,Air,8284.7,994.17,True,False,,Processing,Export,30 days,2024-05-27,2024-06-03,7
TRADE_000340,Ghana,Netherlands,Maize,Africa-Europe,1353.3,0.6,815.65,False,None,B,101.59,32.46,12.87,Air,5985.2,718.22,False,True,TR_00000340,Processing,Retail,90 days,2024-04-12,2024-05-07,25
TRADE_000341,Kenya,Nigeria,Maize,Intra-Africa,6791.7,0.54,3699.72,True,Organic,B,402.03,92.81,92.98,River,2581.2,309.75,True,False,,Wholesale,Wholesale,Cash,2024-10-09,2024-10-28,19
TRADE_000342,South Africa,Netherlands,Maize,Africa-Europe,1000.0,0.69,691.34,False,None,A,84.67,31.68,7.13,Air,5750.7,690.08,True,True,TR_00000342,Processing,Wholesale,30 days,2024-05-03,2024-05-15,12
TRADE_000343,Burkina Faso,Ghana,Maize,Intra-Africa,5102.1,0.4,2040.85,False,None,C,173.21,71.21,39.7,River,1276.8,153.21,False,False,,Production,Wholesale,Cash,2024-01-01,2024-01-19,18
TRADE_000344,Senegal,South Africa,Palm Oil,Intra-Africa,1064.4,1.23,1303.86,True,Rainforest Alliance,C,119.86,39.86,33.23,Rail,576.1,69.13,True,False,,Wholesale,Wholesale,30 days,2024-07-13,2024-07-31,18
TRADE_000345,South Africa,Nigeria,Maize,Intra-Africa,22175.2,0.4,8870.1,False,None,A,1288.46,410.59,145.36,Rail,1965.9,235.91,True,False,,Production,Wholesale,30 days,2024-12-19,2024-12-24,5
TRADE_000346,Ghana,Senegal,Cocoa,Intra-Africa,8927.8,3.37,30082.83,True,Organic,C,2949.65,686.69,490.46,River,2688.0,322.56,True,False,,Production,Wholesale,60 days,2024-04-23,2024-05-19,26
TRADE_000347,South Africa,France,Honey,Africa-Europe,14494.0,16.26,235720.75,True,Fair Trade,A,34856.04,-27977.739896155563,5314.68,Air,7940.4,952.85,False,True,TR_00000347,Production,Processing,60 days,2024-05-01,2024-05-23,22
TRADE_000348,Burkina Faso,South Africa,Maize,Intra-Africa,1000.0,0.45,447.34,True,Rainforest Alliance,C,51.11,19.86,5.36,River,674.0,80.88,False,True,TR_00000348,Processing,Export,Cash,2024-04-20,2024-05-18,28
TRADE_000349,Burkina Faso,France,Maize,Africa-Europe,7332.8,0.83,6085.84,True,Fair Trade,B,686.34,283.9,154.18,Air,10683.6,1282.03,True,False,,Production,Processing,60 days,2024-01-14,2024-02-09,26
TRADE_000350,Nigeria,Netherlands,Maize,Africa-Europe,1000.0,0.87,872.89,True,Organic,A,,,24.89,Sea,5166.6,620.0,False,False,,Processing,Wholesale,30 days,2024-02-01,2024-02-25,24
TRADE_000351,Senegal,South Africa,Groundnut,Intra-Africa,10761.8,1.4,15066.52,False,None,C,,,174.91,Road,891.3,106.95,True,True,TR_00000351,Production,Wholesale,60 days,2024-08-30,2024-09-14,15
TRADE_000352,Nigeria,South Africa,Fish,Intra-Africa,1385.5,4.7,6511.63,True,Organic,B,743.6,267.27,193.58,Road,1603.8,192.45,False,True,TR_00000352,Production,Export,60 days,2024-04-27,2024-05-22,25
TRADE_000353,Nigeria,UK,Maize,Africa-Europe,542281.7,0.77,414885.65,True,Rainforest Alliance,B,33445.69,8319.18,4959.26,Air,5710.9,685.31,False,False,,Wholesale,Processing,30 days,2024-11-06,2024-11-15,9
TRADE_000354,Kenya,Uganda,Groundnut,Africa-Europe,228096.1,2.64,601946.19,True,Organic,C,85855.58,28808.06,17768.17,Sea,11573.6,1388.83,False,True,TR_00000354,Wholesale,Wholesale,Cash,2024-07-21,2024-08-13,23
TRADE_000355,Burkina Faso,Ghana,Maize,Africa-Europe,3469.1,0.7,2430.44,True,Rainforest Alliance,A,345.58,110.68,45.37,Sea,10310.7,1237.29,False,True,TR_00000355,Production,Export,60 days,2024-09-25,2024-10-15,20
TRADE_000356,Nigeria,Burkina Faso,Maize,Intra-Africa,1000.0,0.45,451.71,True,Organic,C,37.41,19.24,8.36,Road,2988.9,358.66,True,True,TR_00000356,Production,Retail,Cash,2024-11-15,2024-12-02,17
TRADE_000357,South Africa,Kenya,Maize,Intra-Africa,39918.5,0.4,15967.4,False,None,A,2190.71,758.13,254.79,Road,2874.5,344.94,True,True,TR_00000357,Production,Processing,Cash,2024-12-06,2024-12-31,25
TRADE_000358,Senegal,Ghana,Groundnut,Intra-Africa,2543.4,1.6,4078.81,True,Fair Trade,B,349.71,134.39,108.36,Road,1683.6,202.03,True,False,,Wholesale,Processing,30 days,2024-11-18,2024-12-14,26
