participant_id,country,region,commodity,value_chain_stage,business_type,business_size,latitude,longitude,employees,annual_revenue_usd,annual_costs_usd,profit_margin,annual_capacity_kg,capacity_utilization,actual_volume_kg,technology_level,digital_adoption_score,sustainability_score,environmental_certification,waste_reduction_practices,renewable_energy_use,num_suppliers,num_buyers,avg_contract_length_months,main_challenges,risk_level,traceability_system,compliance_certifications
VC_00235,Senegal,Diourbel,Palm Oil,Retail,Trading Company,Small,14.727723,-14.141121,60,2024.94,1305.03,0.356,13081.9,0.76,9938.4,Basic,3.4,7.0,True,True,False,14.0,7.0,31,Regulation,High,True,4
VC_00236,Nigeria,Rivers,Fish,Retail,Trading Company,Medium,7.765973,9.038254,12,40051.18,25321.24,0.368,11271.7,0.77,8664.3,Intermediate,4.1,5.1,True,True,True,15.0,5.0,18,Climate Change,High,True,1
VC_00237,Burkina Faso,Sud-Ouest,Groundnut,Wholesale,Trading Company,Medium,10.860122,-3.574028,21,,,,277671.3,0.74,206231.7,Intermediate,4.4,4.2,False,False,False,1.0,9.0,15,Regulation,Medium,True,2
VC_00238,Ghana,Ashanti,Palm Oil,Processing,Processing Plant,Small,5.313751,-1.446917,117,3747.17,2879.9,0.231,1165.1,0.57,662.7,Intermediate,1.3,3.2,False,False,True,19.0,2.0,11,Regulation,Medium,False,2
VC_00239,Burkina Faso,Cascades,Groundnut,Production,Farm,Large,13.286764,-1.327442,8,226477.55,149307.68,0.341,1036.8,0.61,630.5,Advanced,6.7,4.4,False,True,True,12.0,13.0,5,Access to Finance,High,True,2
VC_00240,Senegal,Diourbel,Groundnut,Collection,Trading Company,Large,12.293539,-13.024268,59,,,,25620.8,0.91,23326.7,Intermediate,8.9,9.7,False,True,True,1.0,13.0,12,Regulation,Low,True,0
VC_00241,Nigeria,Rivers,Palm Oil,Retail,Trading Company,Small,10.540192,10.403278,10,1052.09,671.07,0.362,10367.4,0.63,6534.1,Advanced,9.0,2.6,True,False,False,6.0,10.0,4,Infrastructure,High,False,1
VC_00242,Nigeria,Kaduna,Maize,Collection,Trading Company,Medium,9.147783,9.896139,79,12147.15,7941.89,0.346,13276.6,0.93,12364.9,Basic,3.4,3.7,True,False,True,2.0,1.0,34,Competition,Low,True,1
VC_00243,Nigeria,Kaduna,Fish,Retail,Trading Company,Large,8.595396,8.278589,56,317356.67,219316.8,0.309,1239.8,0.75,928.9,Intermediate,2.1,8.2,False,False,True,16.0,13.0,21,Access to Finance,High,False,3
VC_00244,Senegal,Diourbel,Maize,Retail,Trading Company,Medium,13.524888,-14.715098,41,43138.35,33665.06,0.22,28036.7,0.61,17001.0,Advanced,5.1,2.7,False,False,False,9.0,1.0,27,Regulation,Medium,True,2
VC_00245,South Africa,Western Cape,Maize,Collection,Trading Company,Medium,-29.967939,19.512984,44,23882.83,16924.78,0.291,6296.1,0.87,5496.7,Intermediate,3.4,9.1,False,False,False,12.0,15.0,35,Market Access,High,False,4
VC_00246,South Africa,Gauteng,Honey,Retail,Trading Company,Medium,-29.611427,23.780933,85,5963.38,4385.51,0.265,12919.1,0.82,10603.2,Advanced,9.9,5.9,True,False,False,7.0,7.0,28,Climate Change,High,False,1
VC_00247,Senegal,Diourbel,Palm Oil,Wholesale,Trading Company,Medium,15.869762,-16.160682,69,35397.02,22443.23,0.366,421.4,0.51,214.9,Basic,4.0,8.8,False,True,True,14.0,13.0,16,Competition,High,False,2
VC_00248,Senegal,Thiès,Palm Oil,Export,Trading Company,Large,14.367714,-15.285452,45,156209.31,123417.36,0.21,11885.5,0.52,6132.2,Intermediate,7.7,6.8,True,False,False,2.0,6.0,5,Regulation,Low,False,3
VC_00249,Senegal,Fatick,Maize,Production,Farm,Medium,14.570223,-16.944785,13,81279.28,51348.61,0.368,120.5,0.59,71.5,Basic,9.9,7.8,True,True,False,15.0,4.0,34,Market Access,High,False,2
VC_00250,South Africa,Western Cape,Honey,Collection,Trading Company,Large,-30.542163,21.042273,5,43824.62,32721.39,0.253,7845.7,0.66,5200.1,Intermediate,2.7,4.0,True,False,False,4.0,6.0,5,Competition,Low,True,2
VC_00251,Ghana,Western,Palm Oil,Collection,Trading Company,Large,10.454254,-0.318296,14,2463153.59,1546341.19,0.372,453.3,0.91,413.2,Basic,9.4,7.2,False,True,True,5.0,15.0,32,Regulation,Medium,True,1
VC_00252,Burkina Faso,Centre,Groundnut,Collection,Trading Company,Small,12.280034,-2.104601,94,10359.08,7059.07,0.319,16311.0,0.64,10501.9,Basic,5.2,2.3,True,True,False,19.0,1.0,20,Market Access,Medium,False,1
VC_00253,South Africa,Gauteng,Honey,Export,Trading Company,Medium,-29.136202,22.368631,88,17100.76,13670.31,0.201,1865.8,0.58,1078.5,Basic,2.3,9.2,False,True,True,17.0,6.0,34,Market Access,High,True,4
VC_00254,South Africa,KwaZulu-Natal,Maize,Processing,Processing Plant,Medium,-29.417486,24.786471,25,21323.34,17021.9,0.202,86684.3,0.52,45052.5,Advanced,3.1,4.6,False,True,True,19.0,4.0,23,Access to Finance,Low,False,5
VC_00255,South Africa,Eastern Cape,Maize,Processing,Processing Plant,Medium,-29.352947,22.793693,198,12317.31,8395.14,0.318,9090.7,0.69,6249.1,Advanced,9.7,6.4,False,True,False,5.0,8.0,14,Regulation,Low,False,3
VC_00256,Kenya,Central,Groundnut,Wholesale,Trading Company,Small,2.067188,39.236158,19,5627.18,3643.26,0.353,54483.3,0.89,48671.1,Advanced,7.6,7.7,False,False,False,14.0,12.0,13,Infrastructure,Medium,True,1
VC_00257,Ghana,Brong-Ahafo,Palm Oil,Processing,Processing Plant,Large,7.934776,-2.822909,35,,,,28669.7,0.84,24171.1,Intermediate,7.5,10.0,True,True,True,14.0,10.0,17,Access to Finance,High,False,1
VC_00258,Nigeria,Rivers,Palm Oil,Production,Farm,Medium,10.401608,7.326765,48,3372.15,2131.59,0.368,2377.4,0.9,2147.2,Basic,6.4,8.4,False,False,True,11.0,12.0,12,Market Access,High,False,3
VC_00259,Ghana,Ashanti,Cocoa,Collection,Trading Company,Medium,5.71697,-0.662165,31,7152.76,5683.49,0.205,801.4,0.5,402.7,Intermediate,9.9,9.8,False,True,False,5.0,1.0,12,Climate Change,High,True,3
VC_00260,Ghana,Eastern,Palm Oil,Collection,Trading Company,Large,7.934998,-0.779452,24,147469.68,89257.34,0.395,15634.0,0.6,9395.4,Basic,9.5,1.1,True,False,True,16.0,6.0,26,Infrastructure,Medium,False,1
VC_00261,Ghana,Ashanti,Cocoa,Retail,Trading Company,Medium,6.760601,-0.894678,39,13556.87,10464.63,0.228,5555.1,0.77,4255.1,Advanced,9.1,7.2,False,False,True,3.0,9.0,15,Competition,Medium,True,3
VC_00262,South Africa,Eastern Cape,Honey,Production,Farm,Small,-30.544162,23.668923,44,8381.63,5840.75,0.303,18375.7,0.88,16183.1,Advanced,6.8,8.2,False,False,True,4.0,6.0,4,Infrastructure,Low,True,5
VC_00263,Burkina Faso,Sud-Ouest,Maize,Wholesale,Trading Company,Medium,11.327484,-0.717384,10,7124.56,5105.92,0.283,18891.2,0.8,15204.5,Basic,10.0,1.3,True,True,False,5.0,11.0,8,Competition,Low,False,1
VC_00264,Nigeria,Kaduna,Maize,Production,Farm,Large,10.876927,8.108009,36,263256.11,205175.4,0.221,3125.2,0.65,2016.6,Intermediate,1.8,1.5,True,False,False,7.0,11.0,32,Infrastructure,Medium,True,0
VC_00265,Burkina Faso,Cascades,Groundnut,Wholesale,Trading Company,Small,12.920333,-0.519376,58,,,,54948.3,0.93,51165.2,Intermediate,1.6,8.0,True,False,True,2.0,5.0,20,Climate Change,Low,True,1
VC_00266,Senegal,Diourbel,Palm Oil,Retail,Trading Company,Large,14.356382,-14.510639,33,71045.33,52888.24,0.256,48230.2,0.82,39473.7,Advanced,5.8,8.0,True,True,False,12.0,15.0,6,Market Access,High,False,4
VC_00267,Kenya,Eastern,Maize,Collection,Trading Company,Large,-2.507202,38.849507,8,294085.18,177199.69,0.397,83345.5,0.91,75489.3,Basic,5.9,8.8,True,False,False,15.0,11.0,25,Climate Change,High,True,4
VC_00268,Nigeria,Kano,Maize,Wholesale,Trading Company,Large,8.865532,10.180755,66,11442.07,7893.74,0.31,11638.8,0.9,10507.7,Basic,8.1,2.1,True,True,True,15.0,3.0,7,Access to Finance,Medium,True,1
VC_00269,Kenya,Rift Valley,Maize,Production,Farm,Large,2.00057,38.582765,20,82700.15,55770.49,0.326,6805.4,0.83,5620.1,Basic,5.5,6.1,True,True,True,18.0,11.0,13,Climate Change,Low,True,0
VC_00270,Senegal,Diourbel,Maize,Retail,Trading Company,Large,15.920039,-13.361207,11,80983.31,53316.08,0.342,4116.3,0.73,2998.3,Advanced,4.1,6.1,True,False,True,14.0,14.0,3,Market Access,High,True,5
VC_00271,Kenya,Central,Maize,Retail,Trading Company,Medium,-0.001599,36.89863,78,,,,297.0,0.63,186.5,Intermediate,9.1,2.7,False,False,False,16.0,3.0,5,Access to Finance,Low,False,1
VC_00272,Senegal,Thiès,Groundnut,Production,Farm,Small,15.275666,-14.120003,31,8520.94,5325.33,0.375,1289.3,0.72,931.1,Intermediate,5.1,1.1,True,False,True,9.0,9.0,26,Access to Finance,High,False,0
VC_00273,Kenya,Central,Maize,Export,Trading Company,Medium,-3.105732,36.570871,12,35008.85,21606.0,0.383,10606.7,0.65,6866.4,Advanced,5.0,5.1,True,False,False,12.0,5.0,26,Infrastructure,High,False,1
VC_00274,South Africa,Eastern Cape,Maize,Wholesale,Trading Company,Small,-31.019531,25.170918,78,3093.03,2215.29,0.284,37500.1,0.08014261320567673,21499.6,Intermediate,3.0,3.1,False,False,True,8.0,8.0,31,Competition,High,True,5
VC_00275,Burkina Faso,Cascades,Groundnut,Collection,Trading Company,Medium,13.355184,-1.74227,32,5510.8,3599.75,0.347,9386.7,0.67,6315.4,Intermediate,6.6,5.0,True,True,False,13.0,15.0,31,Regulation,Low,True,2
VC_00276,Nigeria,Rivers,Fish,Production,Farm,Small,10.900577,5.653494,35,2469.16,1493.55,0.395,922.2,0.61,565.4,Advanced,1.8,4.0,False,True,True,5.0,4.0,21,Competition,Medium,True,2
VC_00277,Kenya,Rift Valley,Groundnut,Collection,Trading Company,Medium,1.097001,39.320244,56,62881.09,41276.0,0.344,13295.2,0.9,11942.8,Advanced,4.6,4.6,True,True,False,4.0,2.0,32,Infrastructure,Low,False,1
VC_00278,Ghana,Eastern,Maize,Collection,Trading Company,Medium,6.668961,-1.324059,67,6104.92,3754.14,0.385,1488.0,0.57,846.0,Basic,1.4,3.6,False,False,True,14.0,5.0,33,Access to Finance,Medium,False,2
VC_00279,Burkina Faso,Centre,Groundnut,Export,Trading Company,Large,11.670711,-0.265428,63,227368.71,181740.4,0.201,2218.8,0.6,1341.4,Basic,3.5,9.7,False,True,True,1.0,5.0,17,Infrastructure,High,True,3
VC_00280,Senegal,Kaolack,Maize,Processing,Processing Plant,Large,14.566975,-16.445365,51,,,,674.7,0.9,607.8,Advanced,9.2,4.8,True,True,False,2.0,7.0,24,Regulation,Low,False,0
VC_00281,South Africa,Eastern Cape,Honey,Wholesale,Trading Company,Large,-32.055377,23.637624,89,1184606.24,802073.93,0.323,1857.2,0.66,1227.5,Advanced,1.0,8.2,True,True,False,6.0,3.0,35,Market Access,Medium,False,0
VC_00282,Ghana,Brong-Ahafo,Cocoa,Export,Trading Company,Small,8.529378,1.596238,59,16404.8,12081.82,0.264,28777.8,0.88,25334.9,Advanced,1.1,3.0,True,False,False,15.0,9.0,36,Competition,Medium,False,2
VC_00283,Kenya,Central,Maize,Processing,Processing Plant,Small,1.06405,38.361837,39,1339.75,900.73,0.328,105890.1,0.83,88108.7,Intermediate,7.7,6.5,True,True,False,18.0,14.0,29,Climate Change,Medium,False,4
VC_00284,Burkina Faso,Sud-Ouest,Maize,Production,Farm,Medium,12.86632,-1.869636,5,92017.19,59154.33,0.357,1608.4,0.65,1053.2,Basic,8.9,1.5,False,False,True,4.0,7.0,15,Access to Finance,Low,False,2
VC_00285,Kenya,Nyanza,Maize,Retail,Trading Company,Medium,-4.420245,40.865887,15,9539.04,6141.36,0.356,34403.6,0.92,31539.9,Advanced,6.1,1.9,False,False,True,16.0,15.0,35,Access to Finance,Low,True,4
VC_00286,Senegal,Thiès,Groundnut,Retail,Trading Company,Large,15.171993,-16.311092,76,423808.44,318294.43,0.249,6018.8,0.77,4626.2,Intermediate,1.1,8.9,True,True,True,7.0,11.0,3,Infrastructure,Low,False,3
VC_00287,Senegal,Kaolack,Groundnut,Collection,Trading Company,Small,15.606834,-14.59464,51,20827.9,12785.38,0.386,7578.1,0.84,6330.2,Advanced,4.0,4.2,True,False,True,8.0,2.0,33,Regulation,High,False,2
VC_00288,Ghana,Eastern,Maize,Retail,Trading Company,Large,7.115196,-2.5438,9,123294.34,91838.57,0.255,27979.9,0.54,15031.8,Intermediate,6.3,5.3,True,False,False,12.0,9.0,24,Regulation,Low,False,5
VC_00289,Nigeria,Kaduna,Groundnut,Collection,Trading Company,Medium,11.344352,8.303889,37,28917.41,17782.01,0.385,1085.1,0.66,712.5,Advanced,3.0,7.5,True,True,False,11.0,2.0,31,Climate Change,Low,True,2
VC_00290,Ghana,Brong-Ahafo,Palm Oil,Retail,Trading Company,Medium,10.433111,-1.121342,65,9233.42,6898.04,0.253,8503.5,0.87,7440.2,Basic,9.1,6.1,True,True,True,13.0,13.0,5,Access to Finance,High,False,1
VC_00291,South Africa,KwaZulu-Natal,Maize,Processing,Processing Plant,Small,-29.334764,24.169724,58,2262.73,1389.72,0.386,5303.2,0.64,3415.0,Intermediate,5.3,10.0,True,True,False,13.0,4.0,6,Regulation,Low,True,3
VC_00292,Burkina Faso,Sud-Ouest,Groundnut,Export,Trading Company,Small,14.720903,-2.318823,85,,,,21345.6,0.75,15917.5,Advanced,7.3,10.0,False,False,False,5.0,11.0,20,Competition,Low,True,5
VC_00293,Kenya,Central,Maize,Processing,Processing Plant,Large,1.149573,37.487712,199,747346.98,537828.7,0.28,1948.4,0.52,1020.7,Intermediate,1.7,1.2,False,True,True,7.0,4.0,33,Market Access,Medium,False,0
VC_00294,Nigeria,Lagos,Groundnut,Wholesale,Trading Company,Large,11.118677,7.605047,30,237163.65,155998.08,0.342,1413.8,0.86,1214.0,Basic,8.2,8.0,True,False,True,6.0,11.0,13,Competition,Medium,True,5
VC_00295,Senegal,Kaolack,Maize,Production,Farm,Medium,11.773502,-14.13841,44,13283.95,8740.2,0.342,2316.4,0.58,1349.9,Basic,7.1,7.2,True,False,False,10.0,15.0,3,Access to Finance,High,True,5
VC_00296,South Africa,KwaZulu-Natal,Maize,Collection,Trading Company,Medium,-32.050659,25.632056,99,1665.6,1195.51,0.282,11179.9,0.59,6559.8,Basic,2.2,4.6,True,True,False,8.0,13.0,26,Access to Finance,High,False,3
VC_00297,Senegal,Diourbel,Maize,Production,Farm,Large,13.391292,-15.632345,48,175673.85,122390.88,0.303,4731.9,0.81,3834.1,Advanced,9.6,2.0,True,False,False,9.0,1.0,21,Access to Finance,Medium,False,2
VC_00298,Burkina Faso,Cascades,Maize,Collection,Trading Company,Medium,12.686521,0.217724,6,14059.64,9792.15,0.304,2503.3,0.81,2030.3,Intermediate,3.2,5.8,True,False,False,3.0,11.0,6,Regulation,Low,False,0
VC_00299,Ghana,Brong-Ahafo,Cocoa,Retail,Trading Company,Small,7.160781,1.807508,42,4735.33,2912.78,0.385,7761.9,0.5,3892.7,Intermediate,4.4,6.4,False,True,True,2.0,11.0,14,Market Access,Medium,False,5
VC_00300,Burkina Faso,Cascades,Groundnut,Export,Trading Company,Small,11.616176,1.850883,23,2835.66,2184.68,0.23,7440.3,0.89,6626.1,Basic,7.1,7.0,True,False,True,19.0,5.0,8,Access to Finance,High,True,4
VC_00301,Burkina Faso,Hauts-Bassins,Maize,Processing,Processing Plant,Small,10.28598,-0.91965,76,17253.85,12206.24,0.293,3088.3,0.51,1570.0,Intermediate,9.6,8.6,True,False,False,6.0,9.0,15,Climate Change,Medium,True,1
VC_00302,Senegal,Kaolack,Groundnut,Export,Trading Company,Large,15.538917,-16.593898,31,,,,11195.2,0.88,9807.2,Intermediate,4.4,1.6,True,False,False,4.0,12.0,36,Infrastructure,Medium,False,5
VC_00303,Kenya,Rift Valley,Groundnut,Processing,Processing Plant,Small,2.372719,36.909358,77,5272.62,3888.12,0.263,1436.0,0.61,882.9,Advanced,6.4,7.2,True,False,True,18.0,6.0,24,Access to Finance,Medium,False,1
VC_00304,Ghana,Western,Palm Oil,Processing,Processing Plant,Small,4.865756,-1.653116,199,3785.44,2594.42,0.315,8860.5,0.68,5992.2,Advanced,5.2,1.7,False,False,True,8.0,10.0,30,Regulation,Medium,False,2
VC_00305,Burkina Faso,Centre,Maize,Wholesale,Trading Company,Medium,9.337234,-0.661262,44,20070.73,12056.02,0.399,1694.6,0.68,1153.7,Intermediate,2.0,1.2,False,True,True,1.0,1.0,24,Climate Change,Low,False,1
VC_00306,South Africa,Gauteng,Maize,Retail,Trading Company,Medium,-30.26912,20.777466,68,20908.57,14371.01,0.313,544.0,0.62,337.9,Intermediate,7.3,2.1,False,False,False,1.0,7.0,9,Infrastructure,High,True,3
VC_00307,Ghana,Ashanti,Maize,Export,Trading Company,Medium,7.918515,2.127393,12,16896.1,11614.46,0.313,57.4,0.68,38.9,Basic,5.5,5.8,True,False,False,4.0,6.0,28,Infrastructure,Medium,False,3
VC_00308,Ghana,Brong-Ahafo,Palm Oil,Processing,Processing Plant,Small,9.609297,0.487614,143,839.74,566.61,0.325,550.2,0.74,408.0,Basic,5.1,9.0,True,False,False,10.0,5.0,14,Market Access,Medium,True,2
VC_00309,Senegal,Thiès,Palm Oil,Export,Trading Company,Large,15.421481,-13.997237,43,232542.55,146881.78,0.368,9478.0,0.52,4962.8,Intermediate,6.2,9.9,False,True,False,14.0,7.0,17,Infrastructure,Medium,False,0
VC_00310,Senegal,Diourbel,Groundnut,Processing,Processing Plant,Small,12.43269,-15.043188,148,26102.09,17306.62,0.337,12980.1,0.82,10665.1,Basic,9.8,9.1,False,True,False,15.0,2.0,22,Access to Finance,Low,False,0
VC_00311,Senegal,Diourbel,Maize,Export,Trading Company,Medium,12.996571,-16.257579,92,5815.2,3605.8,0.38,710.8,0.84,599.1,Intermediate,4.3,8.9,True,False,False,17.0,13.0,7,Competition,Medium,True,4
VC_00312,Burkina Faso,Centre,Maize,Retail,Trading Company,Medium,8.63344,-0.896175,73,2891.66,2095.12,0.275,11176.8,0.54,6056.0,Advanced,6.6,3.5,False,True,False,17.0,6.0,17,Access to Finance,High,True,0
VC_00313,Nigeria,Lagos,Fish,Export,Trading Company,Large,9.138414,8.158995,50,29889.11,18365.58,0.386,122492.2,0.9,110488.5,Basic,6.5,2.0,True,True,False,17.0,14.0,26,Market Access,High,False,3
VC_00314,Kenya,Eastern,Groundnut,Production,Farm,Small,-1.446918,43.572435,25,3461.38,2636.41,0.238,436.1,0.84,365.1,Intermediate,2.8,8.8,True,True,True,14.0,4.0,19,Climate Change,High,False,1
VC_00315,South Africa,Eastern Cape,Maize,Export,Trading Company,Large,-29.898739,22.704488,50,158689.83,114165.41,0.281,2494.6,0.61,1525.3,Basic,7.9,6.6,True,True,True,7.0,4.0,26,Infrastructure,High,False,0
VC_00316,Senegal,Diourbel,Maize,Wholesale,Trading Company,Small,14.570172,-14.776001,17,727.92,581.71,0.201,7636.6,0.9,6901.4,Intermediate,3.6,5.9,False,False,False,15.0,15.0,30,Market Access,High,False,1
VC_00317,Kenya,Central,Groundnut,Export,Trading Company,Medium,1.579933,36.838144,91,18104.21,13779.42,0.239,19863.8,0.72,14387.0,Advanced,4.6,9.4,False,False,False,16.0,13.0,26,Regulation,Medium,False,5
VC_00318,South Africa,Eastern Cape,Maize,Collection,Trading Company,Large,-35.239874,24.43178,47,,,,29079.8,0.92,26736.5,Intermediate,7.1,8.4,False,False,True,8.0,8.0,27,Infrastructure,Medium,False,2
VC_00319,Nigeria,Lagos,Groundnut,Wholesale,Trading Company,Medium,9.574544,6.100809,61,22921.9,15531.06,0.322,1256.1,0.57,718.2,Basic,9.0,9.9,False,False,False,7.0,5.0,8,Access to Finance,Medium,False,1
VC_00320,Nigeria,Kano,Groundnut,Export,Trading Company,Large,11.277126,9.223386,9,250513.59,152520.49,0.391,25735.8,0.57,14693.5,Advanced,1.6,1.1,True,False,True,14.0,6.0,28,Climate Change,High,True,1
VC_00321,Senegal,Fatick,Palm Oil,Processing,Processing Plant,Small,13.18538,-16.817015,139,515.95,391.72,0.241,11459.9,0.5,5771.5,Advanced,8.6,9.6,False,False,True,11.0,3.0,15,Competition,Low,False,3
VC_00322,Senegal,Fatick,Groundnut,Retail,Trading Company,Small,15.977437,-13.083275,6,,,,61898.0,0.79,49163.3,Intermediate,6.6,7.3,True,True,True,2.0,12.0,18,Climate Change,High,False,3
VC_00323,Burkina Faso,Centre,Groundnut,Processing,Processing Plant,Small,11.893727,-2.558473,27,594.03,376.92,0.365,4158.3,0.56,2339.1,Advanced,4.3,5.4,False,True,False,9.0,7.0,30,Access to Finance,Medium,False,3
VC_00324,Ghana,Brong-Ahafo,Palm Oil,Retail,Trading Company,Large,9.115044,0.31943,54,235868.85,166510.43,0.294,1402.5,0.94,1321.3,Advanced,7.7,6.2,True,False,False,19.0,7.0,28,Competition,High,False,4
VC_00325,Senegal,Kaolack,Groundnut,Production,Farm,Large,14.229697,-14.180112,24,68571.93,49764.45,0.274,4370.0,0.91,3989.1,Intermediate,3.8,3.0,False,False,False,1.0,9.0,7,Climate Change,High,True,5
VC_00326,Nigeria,Kaduna,Groundnut,Retail,Trading Company,Small,6.335112,7.632646,75,6059.41,4586.7,0.243,14671.2,0.74,10838.9,Intermediate,1.9,7.4,False,False,True,11.0,5.0,33,Competition,Low,False,1
VC_00327,Ghana,Eastern,Maize,Production,Farm,Medium,6.896597,-1.370772,5,14041.96,9038.1,0.356,4580.1,0.89,4086.1,Basic,9.1,4.1,False,False,True,10.0,8.0,22,Infrastructure,Low,True,4
VC_00328,Ghana,Western,Maize,Wholesale,Trading Company,Large,9.462913,-3.788302,96,137144.1,98561.18,0.281,9295.0,0.93,8633.0,Basic,3.4,9.2,False,False,False,10.0,14.0,11,Access to Finance,Low,False,4
VC_00329,Ghana,Eastern,Cocoa,Retail,Trading Company,Large,6.737709,0.153093,23,368024.94,239010.54,0.351,21541.8,0.82,17710.4,Advanced,8.3,4.2,False,True,False,3.0,9.0,29,Infrastructure,Medium,False,3
VC_00330,Nigeria,Kaduna,Groundnut,Collection,Trading Company,Medium,9.61635,8.759551,11,17121.79,12110.66,0.293,54276.6,0.63,33965.6,Basic,2.5,5.3,True,False,False,7.0,5.0,29,Climate Change,High,True,2
VC_00331,Burkina Faso,Centre,Groundnut,Retail,Trading Company,Small,14.663262,-5.59751,90,3365.24,2426.86,0.279,17902.4,0.56,9982.6,Intermediate,10.0,8.0,False,False,True,19.0,9.0,22,Competition,High,True,1
VC_00332,Burkina Faso,Centre,Groundnut,Processing,Processing Plant,Medium,11.901577,-0.079526,137,739460.62,472381.43,0.361,13465.6,0.81,10910.7,Intermediate,9.1,2.5,False,False,True,7.0,9.0,16,Access to Finance,High,True,2
VC_00333,Burkina Faso,Centre,Maize,Export,Trading Company,Large,12.560499,-2.121117,99,354623.08,262120.24,0.261,954.3,0.64,615.4,Advanced,8.3,5.9,True,True,True,9.0,14.0,27,Market Access,Medium,True,5
VC_00334,Nigeria,Lagos,Palm Oil,Collection,Trading Company,Small,9.627617,9.439969,90,2187.46,1505.88,0.312,6060.6,0.9,5457.4,Advanced,5.2,8.6,False,True,True,19.0,12.0,9,Market Access,Low,False,1
VC_00335,Nigeria,Rivers,Palm Oil,Production,Farm,Small,7.312541,6.769165,19,2510.57,1902.89,0.242,4331.2,0.61,2626.9,Basic,9.5,6.2,True,True,True,11.0,15.0,25,Climate Change,Low,True,0
VC_00336,Ghana,Ashanti,Cocoa,Production,Farm,Medium,7.511969,-0.748685,19,56316.52,43668.26,0.225,1068.7,0.52,556.9,Intermediate,3.7,5.0,False,True,True,2.0,10.0,29,Climate Change,High,False,5
VC_00337,South Africa,Gauteng,Maize,Wholesale,Trading Company,Large,-29.747201,21.780018,92,96707.95,70853.67,0.267,1625.7,0.72,1165.6,Basic,7.6,9.7,False,False,False,4.0,13.0,14,Regulation,High,True,1
VC_00338,Burkina Faso,Sud-Ouest,Groundnut,Processing,Processing Plant,Small,12.766359,-2.527807,19,,,,936.3,0.56,525.4,Intermediate,3.9,4.1,True,True,True,14.0,2.0,27,Competition,Medium,True,0
VC_00339,Senegal,Kaolack,Groundnut,Export,Trading Company,Large,14.902898,-13.782332,18,175887.25,114035.23,0.352,14111.7,0.65,9136.6,Advanced,3.9,3.9,False,True,True,13.0,9.0,12,Infrastructure,High,True,1
VC_00340,Senegal,Kaolack,Palm Oil,Processing,Processing Plant,Large,15.035412,-11.431852,107,57109.51,34518.58,0.396,4851.7,0.6,2903.6,Advanced,2.0,8.1,False,False,True,1.0,9.0,15,Competition,Medium,False,4
VC_00341,Senegal,Fatick,Maize,Retail,Trading Company,Small,14.996825,-15.315486,3,1509.7,1151.21,0.237,6164.1,0.76,4689.8,Advanced,3.1,9.1,True,True,False,16.0,3.0,11,Regulation,High,False,0
VC_00342,Nigeria,Rivers,Maize,Production,Farm,Small,10.328191,10.175451,42,2200.97,1698.3,0.228,881.0,0.64,564.9,Intermediate,2.8,5.6,False,False,True,9.0,13.0,15,Regulation,Medium,True,1
VC_00343,Ghana,Ashanti,Maize,Processing,Processing Plant,Small,8.555738,1.211253,188,14308.4,11348.92,0.207,3949.5,0.6,2382.1,Intermediate,2.3,9.2,True,True,False,1.0,13.0,27,Access to Finance,Medium,True,1
VC_00344,Nigeria,Lagos,Palm Oil,Production,Farm,Medium,8.037085,11.522102,23,105525.06,79629.88,0.245,2210.5,0.91,2020.3,Intermediate,4.8,3.6,False,False,False,20.0,6.0,5,Competition,High,True,2
VC_00345,Senegal,Fatick,Groundnut,Retail,Trading Company,Large,12.857062,-11.733866,66,35398.34,22322.16,0.369,121233.4,0.71,86226.3,Intermediate,7.2,8.2,False,False,True,2.0,2.0,27,Climate Change,High,False,3
VC_00346,Nigeria,Rivers,Fish,Export,Trading Company,Large,7.182666,8.637435,67,644073.67,439626.56,0.317,4381.5,0.81,3564.1,Advanced,5.6,3.2,False,False,False,20.0,10.0,18,Access to Finance,Low,False,5
VC_00347,Kenya,Central,Maize,Collection,Trading Company,Large,-2.214564,38.093531,4,163594.02,114501.49,0.3,2595.7,0.82,2123.6,Basic,7.7,7.6,True,False,True,9.0,8.0,20,Competition,Medium,True,4
VC_00348,Nigeria,Lagos,Groundnut,Collection,Trading Company,Medium,11.723517,6.861172,17,3799.13,2733.26,0.281,107584.4,0.93,99651.3,Advanced,2.7,9.2,False,True,True,19.0,5.0,22,Access to Finance,High,True,2
VC_00349,Burkina Faso,Sud-Ouest,Maize,Processing,Processing Plant,Small,12.038354,-2.02757,83,7052.7,4416.72,0.374,929.2,0.9,833.6,Basic,8.5,6.9,True,False,True,14.0,8.0,16,Competition,Low,False,5
VC_00350,Senegal,Fatick,Groundnut,Wholesale,Trading Company,Medium,15.612278,-14.559486,3,21967.91,16264.48,0.26,55744.8,0.76,42093.9,Advanced,6.3,4.0,False,False,False,13.0,12.0,12,Regulation,Low,False,5
VC_00351,Burkina Faso,Centre,Maize,Collection,Trading Company,Large,11.021397,-1.670966,23,644355.9,509455.61,0.209,1801.7,0.93,1681.6,Basic,6.0,6.5,True,True,True,12.0,4.0,5,Infrastructure,High,False,3
VC_00352,South Africa,Gauteng,Maize,Wholesale,Trading Company,Medium,-29.690681,21.539445,83,18403.09,13501.84,0.266,4733.6,0.64,3027.8,Advanced,1.4,8.5,True,False,False,11.0,13.0,17,Infrastructure,Medium,False,4
