producer_id,country,region,commodity,producer_name,latitude,longitude,farm_size_hectares,yield_per_hectare_kg,total_production_kg,price_per_kg_usd,gross_revenue_usd,production_costs_usd,net_income_usd,has_certification,certification_type,water_usage_liters_per_kg,carbon_footprint_kg_co2_per_kg,pesticide_use_kg_per_hectare,climate_adaptation_score,drought_risk_level,flood_risk_level,has_traceability_system,traceability_id,is_cooperative_member,cooperative_name,collection_date
PROD_BU_0476,Burkina Faso,Hauts-Bassins,Maize,Hauts-Bassins Maize Producer 476,8.32691,-1.989735,3.97,2414.3,9590.8,0.38,3611.54,1627.45,1984.09,False,None,490.2,2.99,16.2,3.7,High,Medium,True,51ce9cee,True,Hauts-Bassins Maize Cooperative,2024-07-11
PROD_GH_0477,Ghana,Eastern,Maize,Eastern Maize Producer 477,8.707114,-2.201424,1.07,1893.2,2019.2,0.26,522.4,333.65,188.76,True,Rainforest Alliance,,,25.8,5.8,Low,High,False,,True,Eastern Maize Cooperative,2024-08-26
PROD_KE_0478,Kenya,Eastern,Groundnut,Eastern Groundnut Producer 478,-2.546024,40.266456,4.96,783.6,3885.3,1.43,5552.7,2286.06,3266.64,True,Organic,694.5,2.39,0.0,6.1,Medium,High,False,,True,Eastern Groundnut Cooperative,2024-07-13
PROD_SO_0479,South Africa,Western Cape,Maize,Western Cape Maize Producer 479,-29.557837,21.180552,5.71,1617.4,9237.8,0.37,3433.41,2310.89,1122.52,True,Fair Trade,439.3,4.02,4.1,4.9,High,Medium,True,b719b120,True,Western Cape Maize Cooperative,2024-05-06
PROD_KE_0480,Kenya,Rift Valley,Groundnut,Rift Valley Groundnut Producer 480,-3.665772,36.710865,2.88,1375.3,3966.2,1.17,4639.92,2229.02,2410.91,True,Rainforest Alliance,488.5,2.73,20.8,7.5,High,Medium,False,,False,,2024-04-30
PROD_SO_0481,South Africa,KwaZulu-Natal,Honey,KwaZulu-Natal Honey Producer 481,-28.813851,21.005187,1.08,50.0,54.0,5.99,323.14,209.04,114.1,False,None,572.0,3.2,5.3,4.6,Low,High,False,,True,KwaZulu-Natal Honey Cooperative,2024-03-18
PROD_NI_0482,Nigeria,Rivers,Groundnut,Rivers Groundnut Producer 482,7.289335,9.113905,3.87,1028.8,3985.7,1.46,5802.08,4001.32,1800.77,True,UTZ,254.2,2.51,21.9,8.2,Low,High,True,b822de5e,False,,2024-06-08
PROD_BU_0483,Burkina Faso,Hauts-Bassins,Maize,Hauts-Bassins Maize Producer 483,11.045477,-2.159964,6.1,1649.3,10067.2,0.28,2769.14,1391.96,1377.18,True,RSPO,455.7,2.53,15.8,4.7,High,High,True,43b0d8f3,True,Hauts-Bassins Maize Cooperative,2024-06-07
PROD_NI_0484,Nigeria,Kaduna,Fish,Kaduna Fish Producer 484,7.949211,10.338534,1.5,6030.9,9039.8,3.5,31596.22,20628.66,10967.57,True,Rainforest Alliance,2000.0,3.28,29.2,7.6,Low,High,True,c3a804b2,True,Kaduna Fish Cooperative,2024-06-11
PROD_GH_0485,Ghana,Brong-Ahafo,Maize,Brong-Ahafo Maize Producer 485,7.02495,-1.942514,0.92,1631.8,1506.6,0.37,556.88,283.15,273.73,False,None,528.6,2.51,25.8,4.9,Medium,Medium,False,,True,Brong-Ahafo Maize Cooperative,2024-04-06
PROD_BU_0486,Burkina Faso,Hauts-Bassins,Groundnut,Hauts-Bassins Groundnut Producer 486,12.02149,-0.71804,5.57,1135.2,6321.5,1.48,9363.65,5443.01,3920.64,True,Fair Trade,267.2,4.33,9.1,7.6,High,Low,False,,True,Hauts-Bassins Groundnut Cooperative,2024-12-18
PROD_BU_0487,Burkina Faso,Cascades,Groundnut,Cascades Groundnut Producer 487,10.898693,-1.425923,0.54,1632.6,883.6,1.05,924.47,409.69,514.78,True,UTZ,265.8,4.77,13.1,4.8,Medium,Medium,True,69a8f540,True,Cascades Groundnut Cooperative,2024-04-08
PROD_GH_0488,Ghana,Brong-Ahafo,Maize,Brong-Ahafo Maize Producer 488,7.964027,-1.930473,15.28,1467.6,22417.8,0.43,9576.44,6166.68,3409.76,True,None,228.8,2.91,20.1,8.5,High,Low,True,e47ea771,True,Brong-Ahafo Maize Cooperative,2024-03-31
PROD_BU_0489,Burkina Faso,Cascades,Groundnut,Cascades Groundnut Producer 489,9.606529,-4.651475,1.53,1315.9,2007.8,1.45,2913.92,1557.27,1356.65,False,None,210.6,2.44,3.3,10.0,Low,Medium,False,,True,Cascades Groundnut Cooperative,2024-11-07
PROD_SO_0490,South Africa,Western Cape,Maize,Western Cape Maize Producer 490,-27.929871,18.902822,0.16,2488.4,398.2,0.36,144.51,92.52,51.99,True,UTZ,849.7,2.11,13.1,2.7,Medium,Low,True,b5894a98,False,,2024-01-21
PROD_SE_0491,Senegal,Kaolack,Maize,Kaolack Maize Producer 491,19.773751,-17.685827,2.16,1850.8,3999.8,0.41,1650.58,1131.77,518.81,False,None,943.1,3.06,6.4,4.4,Medium,Medium,False,,False,,2024-08-24
PROD_GH_0492,Ghana,Eastern,Palm Oil,Eastern Palm Oil Producer 492,8.195594,-0.531033,2.36,4685.6,11052.6,0.74,8216.0,3829.82,4386.18,False,None,435.3,1.34,16.6,4.8,High,Medium,True,6388a098,True,Eastern Palm Oil Cooperative,2024-04-02
PROD_SE_0493,Senegal,Kaolack,Groundnut,Kaolack Groundnut Producer 493,15.298784,-16.16474,2.28,1395.7,3184.5,0.71,2262.88,979.48,1283.41,False,None,248.4,3.23,22.5,7.1,Medium,Medium,False,,True,Kaolack Groundnut Cooperative,2024-04-01
PROD_NI_0494,Nigeria,Kano,Fish,Kano Fish Producer 494,10.54582,10.398173,1.53,7537.4,11536.7,3.04,35058.54,16634.8,18423.75,False,None,2000.0,3.4,24.0,2.9,Medium,High,True,23f0868a,True,Kano Fish Cooperative,2024-02-16
PROD_SO_0495,South Africa,Gauteng,Honey,Gauteng Honey Producer 495,-32.151774,21.037373,0.72,50.0,35.8,7.83,280.76,140.81,139.94,True,UTZ,548.6,2.21,17.2,2.4,High,Medium,True,d80f8b0e,True,Gauteng Honey Cooperative,2024-06-20
PROD_NI_0496,Nigeria,Kaduna,Maize,Kaduna Maize Producer 496,10.102315,11.22044,3.08,1718.5,5300.4,0.25,1328.88,838.41,490.46,True,None,211.0,2.1,24.9,9.5,Low,Medium,False,,False,,2024-08-16
PROD_NI_0497,Nigeria,Kano,Maize,Kano Maize Producer 497,11.895869,7.707063,7.07,1976.8,13967.4,0.29,4038.88,2591.09,1447.79,False,None,618.5,2.04,21.2,9.6,Low,Medium,False,,False,,2024-10-05
PROD_KE_0498,Kenya,Rift Valley,Maize,Rift Valley Maize Producer 498,4.753144,40.274713,5.6,2067.1,11576.3,0.45,5217.64,2107.84,3109.79,False,None,603.6,0.47,31.9,5.5,Medium,Medium,False,,True,Rift Valley Maize Cooperative,2024-11-03
PROD_BU_0499,Burkina Faso,Hauts-Bassins,Groundnut,Hauts-Bassins Groundnut Producer 499,12.659502,-2.538552,6.79,1205.8,8182.6,0.84,6900.51,4102.2,2798.32,True,Fair Trade,490.0,2.63,14.1,6.5,Low,Low,False,,True,Hauts-Bassins Groundnut Cooperative,2024-03-15
PROD_BU_0500,Burkina Faso,Cascades,Groundnut,Cascades Groundnut Producer 500,10.656536,-1.493584,0.86,1410.4,1207.3,1.36,1636.7,1135.35,501.35,True,Organic,599.2,-0.6,0.0,7.8,Low,Medium,True,f7eb7eaf,True,Cascades Groundnut Cooperative,2024-12-10
PROD_SE_0501,Senegal,Kaolack,Groundnut,Kaolack Groundnut Producer 501,14.754706,-14.17511,1.04,939.5,977.6,1.23,1201.78,631.41,570.37,False,None,616.9,2.13,18.1,1.9,High,High,False,,True,Kaolack Groundnut Cooperative,2024-02-17
PROD_KE_0502,Kenya,Nyanza,Maize,Nyanza Maize Producer 502,-1.345322,34.911685,9.79,1600.7,15664.7,0.42,6613.48,3913.6,2699.89,True,Rainforest Alliance,656.2,1.53,17.1,2.1,Medium,Low,True,d47d2ace,False,,2024-06-17
PROD_SE_0503,Senegal,Thiès,Maize,Thiès Maize Producer 503,16.543802,-16.818512,2.11,2617.6,5526.3,0.43,2374.47,1025.15,1349.32,True,RSPO,772.1,2.53,15.2,9.6,High,High,True,0d6d9e8c,False,,2024-12-18
PROD_SE_0504,Senegal,Diourbel,Palm Oil,Diourbel Palm Oil Producer 504,15.972426,-19.093031,8.38,3480.6,29175.0,1.04,30356.31,16440.09,13916.22,False,None,741.7,2.47,12.3,4.0,Medium,High,False,,True,Diourbel Palm Oil Cooperative,2024-11-10
PROD_SE_0505,Senegal,Diourbel,Palm Oil,Diourbel Palm Oil Producer 505,16.83097,-8.941965,3.51,4084.8,14336.0,0.67,9603.25,5242.85,4360.41,True,RSPO,353.3,2.19,7.9,5.1,Low,High,False,,True,Diourbel Palm Oil Cooperative,2024-01-01
PROD_GH_0506,Ghana,Eastern,Palm Oil,Eastern Palm Oil Producer 506,6.905312,-0.05083,0.94,1859.7,1752.3,0.95,1660.89,887.23,773.66,False,None,480.2,2.88,8.1,5.1,Medium,Low,False,,False,,2024-10-13
PROD_SE_0507,Senegal,Fatick,Maize,Fatick Maize Producer 507,12.875449,-15.930457,5.22,2856.4,14907.8,0.31,4592.45,2303.67,2288.79,False,None,222.2,2.8,12.2,8.9,Low,Medium,False,,False,,2024-01-04
PROD_KE_0508,Kenya,Rift Valley,Maize,Rift Valley Maize Producer 508,0.806049,40.547028,1.13,2376.6,2694.5,0.32,867.77,380.07,487.69,True,Rainforest Alliance,494.2,1.17,20.4,5.9,Medium,High,False,,False,,2024-01-19
PROD_SE_0509,Senegal,Fatick,Palm Oil,Fatick Palm Oil Producer 509,14.099701,-12.605383,1.93,4195.0,8112.4,0.56,4565.14,1897.3,2667.83,False,None,510.1,3.99,8.5,3.6,Medium,High,True,920fb403,False,,2024-10-16
PROD_BU_0510,Burkina Faso,Hauts-Bassins,Maize,Hauts-Bassins Maize Producer 510,11.308981,1.140105,1.41,1516.2,2143.7,0.36,766.5,310.75,455.76,False,None,460.3,1.62,16.5,8.2,Medium,Low,True,edebd132,False,,2024-01-16
PROD_BU_0511,Burkina Faso,Sud-Ouest,Maize,Sud-Ouest Maize Producer 511,13.416536,-5.918023,1.6,1662.9,2662.0,0.4,1059.32,586.52,472.8,True,RSPO,967.6,2.26,15.9,5.9,Low,Medium,False,,True,Sud-Ouest Maize Cooperative,2024-05-19
PROD_NI_0512,Nigeria,Rivers,Palm Oil,Rivers Palm Oil Producer 512,10.315522,10.416793,9.57,3604.6,34510.0,0.77,26631.16,11889.1,14742.06,False,None,,,4.1,5.4,Low,High,False,,True,Rivers Palm Oil Cooperative,2024-02-27
PROD_NI_0513,Nigeria,Rivers,Groundnut,Rivers Groundnut Producer 513,7.66094,9.057133,2.17,1244.1,2699.2,1.04,2816.27,1172.56,1643.71,True,UTZ,508.9,3.76,35.8,2.5,High,Low,True,20851fdb,False,,2024-09-04
PROD_SO_0514,South Africa,Western Cape,Honey,Western Cape Honey Producer 514,-28.284422,21.721488,0.82,50.0,40.8,8.86,361.31,157.13,204.17,True,Fair Trade,616.8,3.11,9.0,2.3,High,Low,False,,False,,2024-12-31
PROD_SO_0515,South Africa,Western Cape,Honey,Western Cape Honey Producer 515,-31.388245,24.925064,1.67,50.0,83.4,8.95,746.9,353.31,393.59,False,None,415.1,3.0,16.6,4.6,Medium,Low,True,880d314c,False,,2024-01-12
PROD_NI_0516,Nigeria,Kaduna,Palm Oil,Kaduna Palm Oil Producer 516,8.236571,9.130292,7.45,2842.3,21187.3,0.56,11783.17,6135.24,5647.93,True,Rainforest Alliance,499.0,1.84,13.0,4.2,Medium,High,False,,False,,2024-12-09
PROD_SO_0517,South Africa,Western Cape,Honey,Western Cape Honey Producer 517,-32.492966,24.279322,1.32,50.0,66.2,5.96,395.04,202.26,192.78,True,Fair Trade,576.2,2.06,7.8,4.3,High,Medium,False,,False,,2024-03-13
PROD_BU_0518,Burkina Faso,Hauts-Bassins,Maize,Hauts-Bassins Maize Producer 518,13.445046,-1.025913,1.19,1689.0,2015.0,0.48,972.3,,,True,Rainforest Alliance,522.5,3.36,11.6,8.6,High,Medium,False,,True,Hauts-Bassins Maize Cooperative,2024-03-07
PROD_GH_0519,Ghana,Brong-Ahafo,Cocoa,Brong-Ahafo Cocoa Producer 519,5.684415,1.679028,4.64,699.6,3244.3,2.65,8605.84,5396.53,3209.31,True,Organic,272.4,2.86,0.0,8.2,Medium,Medium,True,9e48ff9c,False,,2024-11-11
PROD_NI_0520,Nigeria,Rivers,Groundnut,Rivers Groundnut Producer 520,8.184914,9.15241,0.9,1157.0,1043.4,1.53,1595.28,934.63,660.64,True,Organic,61.7,3.47,0.0,2.9,High,Medium,True,7f4ddf6d,False,,2024-06-07
PROD_KE_0521,Kenya,Rift Valley,Groundnut,Rift Valley Groundnut Producer 521,0.919105,37.912495,5.26,1494.8,7869.5,0.78,6138.01,3099.71,3038.3,True,Fair Trade,941.1,3.7,4.9,4.3,High,Medium,False,,False,,2024-04-03
PROD_SO_0522,South Africa,Gauteng,Maize,Gauteng Maize Producer 522,-28.985467,22.166155,4.2,2144.1,9000.1,0.48,4277.86,2689.3,1588.56,True,Organic,316.6,3.17,0.0,6.1,Medium,Low,False,,False,,2024-08-24
PROD_SO_0523,South Africa,Western Cape,Honey,Western Cape Honey Producer 523,-30.950897,25.057679,1.09,50.0,54.4,7.36,400.6,274.62,125.98,False,None,294.0,3.3,11.9,8.9,High,Low,False,,True,Western Cape Honey Cooperative,2024-06-03
PROD_KE_0524,Kenya,Rift Valley,Maize,Rift Valley Maize Producer 524,-1.334975,37.434778,1.06,2671.5,2838.3,0.32,909.82,496.38,413.44,True,UTZ,790.6,1.95,25.5,5.0,Medium,Low,False,,True,Rift Valley Maize Cooperative,2024-12-21
PROD_KE_0525,Kenya,Rift Valley,Groundnut,Rift Valley Groundnut Producer 525,-2.967674,35.15853,5.84,1234.7,7212.4,1.32,9497.81,5710.26,3787.55,True,None,55.9,1.57,7.3,9.4,High,Low,False,,True,Rift Valley Groundnut Cooperative,2024-10-30
PROD_GH_0526,Ghana,Eastern,Maize,Eastern Maize Producer 526,9.076185,2.248396,2.18,2041.6,4449.1,0.37,1642.87,926.13,716.74,False,None,978.4,1.83,13.2,2.7,Medium,Low,True,d4713fc9,False,,2024-06-16
PROD_GH_0527,Ghana,Eastern,Cocoa,Eastern Cocoa Producer 527,7.716896,0.110343,0.97,442.7,431.3,2.86,1231.78,582.55,649.22,True,Fair Trade,1122.6,1.79,19.2,2.7,High,Low,False,,False,,2024-07-18
PROD_NI_0528,Nigeria,Lagos,Palm Oil,Lagos Palm Oil Producer 528,5.490714,8.01512,8.05,2480.6,19980.8,1.01,20174.5,,,False,None,597.6,2.33,12.4,9.8,Medium,High,False,,True,Lagos Palm Oil Cooperative,2024-10-25
PROD_KE_0529,Kenya,Eastern,Maize,Eastern Maize Producer 529,3.173044,-79.49298918386269,2.74,1857.4,5093.5,0.36,1821.73,1231.91,589.82,True,Rainforest Alliance,397.6,2.54,19.0,5.1,High,Low,True,d591ae70,False,,2024-02-26
PROD_NI_0530,Nigeria,Rivers,Fish,Rivers Fish Producer 530,9.39265,9.471595,1.31,6529.8,8562.7,3.35,28695.89,15399.35,13296.54,False,None,2000.0,0.9,0.4,2.5,High,Medium,False,,False,,2024-08-10
PROD_KE_0531,Kenya,Rift Valley,Maize,Rift Valley Maize Producer 531,2.071103,40.482351,2.76,1258.3,3470.5,0.48,1649.97,1123.06,526.91,False,None,,,11.2,3.2,Medium,Medium,True,1e9e4fb3,False,,2024-12-09
PROD_SE_0532,Senegal,Kaolack,Maize,Kaolack Maize Producer 532,14.557134,-10.08221,1.37,2974.3,4068.6,0.39,1579.91,764.57,815.35,False,None,331.6,2.63,27.1,7.2,High,Medium,True,d639aa2a,True,Kaolack Maize Cooperative,2024-03-11
PROD_KE_0533,Kenya,Rift Valley,Groundnut,Rift Valley Groundnut Producer 533,-1.064478,33.757227,2.19,1536.6,3367.3,1.14,3852.22,2331.6,1520.61,False,None,455.7,2.79,12.4,3.8,High,Medium,False,,False,,2024-06-30
PROD_GH_0534,Ghana,Brong-Ahafo,Palm Oil,Brong-Ahafo Palm Oil Producer 534,9.427591,0.395505,4.55,3389.2,15427.6,0.72,11034.15,7249.13,3785.03,True,None,245.9,2.06,-0.2,9.2,High,Medium,False,,False,,2024-01-18
PROD_SE_0535,Senegal,Thiès,Palm Oil,Thiès Palm Oil Producer 535,11.997621,-14.389608,16.22,3483.6,56492.9,0.86,48461.69,20231.37,28230.32,False,None,412.6,0.87,8.8,6.3,High,Low,True,55da642b,False,,2024-08-26
PROD_BU_0536,Burkina Faso,Hauts-Bassins,Maize,Hauts-Bassins Maize Producer 536,14.017382,-1.15991,3.01,2024.8,6087.6,0.45,2762.03,,,False,None,848.5,4.55,1.1,1.2,High,High,True,0c332557,False,,2024-11-09
PROD_GH_0537,Ghana,Brong-Ahafo,Maize,Brong-Ahafo Maize Producer 537,8.389487,0.88939,27.79,1989.8,55296.3,0.4,22146.28,9281.07,12865.21,False,None,740.9,2.68,20.0,2.7,High,High,False,,False,,2024-06-29
PROD_SO_0538,South Africa,Western Cape,Honey,Western Cape Honey Producer 538,-31.113606,20.153583,1.84,50.0,92.1,7.31,673.34,322.91,350.43,False,None,562.6,2.63,21.5,1.5,High,High,False,,True,Western Cape Honey Cooperative,2024-11-18
PROD_GH_0539,Ghana,Western,Palm Oil,Western Palm Oil Producer 539,6.745478,-2.556928,4.73,4323.0,20458.8,0.9,18419.77,10946.06,7473.71,True,Rainforest Alliance,506.5,3.31,15.6,2.1,Medium,Low,True,760641fa,True,Western Palm Oil Cooperative,2024-05-22
PROD_SO_0540,South Africa,Western Cape,Maize,Western Cape Maize Producer 540,-32.609356,21.976204,34.45,1976.1,68066.7,0.21,14265.15,9773.78,4491.37,True,RSPO,253.3,0.6,21.0,3.7,Low,High,True,c189f849,False,,2024-07-08
PROD_SE_0541,Senegal,Diourbel,Maize,Diourbel Maize Producer 541,17.596082,-17.213597,1.76,1845.4,3243.2,0.34,1112.53,519.03,593.5,True,RSPO,369.9,3.11,14.6,1.1,Low,Medium,True,7b81f227,True,Diourbel Maize Cooperative,2024-10-31
PROD_KE_0542,Kenya,Nyanza,Groundnut,Nyanza Groundnut Producer 542,-1.682615,38.205396,2.38,1330.8,3171.7,1.45,4608.93,1915.93,2693.0,True,None,604.1,2.93,15.3,3.1,Medium,High,True,cb21973e,True,Nyanza Groundnut Cooperative,2024-10-22
PROD_SE_0543,Senegal,Thiès,Palm Oil,Thiès Palm Oil Producer 543,17.362572,-13.493385,8.03,2946.1,23656.6,0.67,15807.15,10081.2,5725.95,True,Fair Trade,415.0,3.56,16.5,9.1,Medium,Medium,False,,False,,2024-08-31
PROD_BU_0544,Burkina Faso,Sud-Ouest,Maize,Sud-Ouest Maize Producer 544,14.635365,-1.810172,2.2,2448.0,5386.4,0.38,2060.6,1108.57,952.03,False,None,255.6,2.92,14.7,1.8,Medium,Medium,True,8086ddec,False,,2024-01-07
PROD_KE_0545,Kenya,Central,Groundnut,Central Groundnut Producer 545,-3.533177,38.180905,17.16,1144.8,19646.8,0.86,16914.82,8461.32,8453.5,True,RSPO,1010.2,3.15,7.9,1.5,High,Medium,False,,False,,2024-06-20
PROD_SO_0546,South Africa,Gauteng,Maize,Gauteng Maize Producer 546,-27.751168,21.405258,0.88,2185.9,1923.2,0.22,428.18,191.16,237.02,True,None,773.7,1.5,-1.5,4.8,High,High,True,1092d18c,False,,2024-12-12
PROD_BU_0547,Burkina Faso,Centre,Maize,Centre Maize Producer 547,14.420233,-1.811374,2.76,2131.2,5884.8,0.31,1797.04,1214.82,582.22,True,Organic,342.5,1.11,0.0,6.1,Medium,Low,True,25f17780,False,,2024-06-28
PROD_NI_0548,Nigeria,Kano,Groundnut,Kano Groundnut Producer 548,8.344121,9.102918,1.17,1719.4,2012.5,1.01,2031.34,928.97,1102.37,True,Organic,491.7,2.27,0.0,3.7,High,High,True,30a9c8fd,True,Kano Groundnut Cooperative,2024-12-28
PROD_BU_0549,Burkina Faso,Sud-Ouest,Maize,Sud-Ouest Maize Producer 549,15.115953,0.497281,1.94,1492.1,2896.0,0.44,1281.66,557.84,723.81,True,Organic,552.8,2.34,0.0,6.2,High,Low,False,,False,,2024-08-27
PROD_KE_0550,Kenya,Nyanza,Groundnut,Nyanza Groundnut Producer 550,4.739827,39.560672,5.01,1048.2,5253.9,0.89,4687.74,2056.6,2631.14,False,None,512.5,3.22,15.5,3.8,Medium,Low,True,f849dc1b,False,,2024-02-01
PROD_GH_0551,Ghana,Western,Maize,Western Maize Producer 551,8.667287,-0.014624,3.64,1695.8,6166.4,0.3,1841.35,1013.68,827.67,True,UTZ,260.2,1.93,17.7,4.7,Low,Medium,True,76d7399f,False,,2024-04-01
PROD_BU_0552,Burkina Faso,Hauts-Bassins,Groundnut,Hauts-Bassins Groundnut Producer 552,18.109616,-3.708256,1.65,1324.8,2183.7,1.38,3013.68,,,True,UTZ,691.6,1.76,28.3,2.2,High,Medium,True,4acfc617,True,Hauts-Bassins Groundnut Cooperative,2024-02-07
PROD_KE_0553,Kenya,Nyanza,Maize,Nyanza Maize Producer 553,0.592065,42.042652,0.67,2721.5,1828.3,0.37,672.8,286.36,386.44,True,None,667.6,4.08,12.5,8.1,High,Low,True,585e228f,False,,2024-05-16
PROD_KE_0554,Kenya,Nyanza,Maize,Nyanza Maize Producer 554,1.920514,37.879591,1.49,1064.7,1588.7,0.43,686.21,292.76,393.45,False,None,584.8,2.1,21.5,2.6,Medium,Medium,True,fe270e6a,True,Nyanza Maize Cooperative,2024-01-02
PROD_KE_0555,Kenya,Eastern,Maize,Eastern Maize Producer 555,-0.957118,34.940231,1.2,1319.7,1583.6,0.31,488.95,279.53,209.42,False,None,352.3,0.53,9.0,7.7,High,Medium,False,,True,Eastern Maize Cooperative,2024-11-19
PROD_SO_0556,South Africa,Western Cape,Maize,Western Cape Maize Producer 556,-30.014657,23.77243,8.94,1508.8,13496.4,0.46,6197.7,,,False,None,390.4,2.86,22.7,3.3,Medium,High,True,ab27cc97,True,Western Cape Maize Cooperative,2024-10-10
PROD_NI_0557,Nigeria,Rivers,Palm Oil,Rivers Palm Oil Producer 557,11.663517,13.851118,1.72,4059.1,6967.0,0.72,5002.61,3042.78,1959.82,True,None,656.7,3.11,-1.6,1.7,High,Medium,False,,True,Rivers Palm Oil Cooperative,2024-11-19
PROD_GH_0558,Ghana,Ashanti,Cocoa,Ashanti Cocoa Producer 558,6.664337,0.294909,3.75,539.9,2024.3,3.31,6699.13,4009.82,2689.31,True,UTZ,583.2,3.62,10.8,3.7,Medium,Low,False,,False,,2024-09-30
PROD_GH_0559,Ghana,Western,Cocoa,Western Cocoa Producer 559,11.093968,-0.109824,0.5,312.3,155.5,3.16,491.74,333.88,157.86,True,Rainforest Alliance,466.2,4.51,19.5,9.1,High,Low,False,,True,Western Cocoa Cooperative,2024-04-18
PROD_KE_0560,Kenya,Rift Valley,Maize,Rift Valley Maize Producer 560,-0.440937,37.280863,6.41,2332.1,14949.6,0.32,4847.71,2069.01,2778.7,True,Organic,716.4,1.0,0.0,3.6,High,Low,False,,True,Rift Valley Maize Cooperative,2024-08-29
PROD_NI_0561,Nigeria,Kano,Maize,Kano Maize Producer 561,8.388581,8.13048,9.33,1516.9,14160.0,0.37,5222.88,2617.75,2605.13,True,None,464.0,3.87,7.1,6.1,Low,Medium,True,1cb278b3,False,,2024-11-08
PROD_GH_0562,Ghana,Brong-Ahafo,Cocoa,Brong-Ahafo Cocoa Producer 562,7.043959,1.145196,1.95,479.8,935.9,2.5,2335.49,1410.06,925.44,True,Organic,178.1,1.8,0.0,6.0,Low,Medium,False,,False,,2024-06-15
PROD_BU_0563,Burkina Faso,Cascades,Maize,Cascades Maize Producer 563,11.160778,-2.071494,3.51,2716.0,9538.4,0.27,2602.32,1169.01,1433.31,True,Organic,400.4,3.41,0.0,9.2,High,Low,False,,True,Cascades Maize Cooperative,2024-03-02
PROD_NI_0564,Nigeria,Kaduna,Palm Oil,Kaduna Palm Oil Producer 564,7.744248,7.980927,8.3,2656.9,22061.1,0.89,19536.45,10333.79,9202.66,False,None,699.9,1.6,17.1,1.5,Low,High,True,76d19e13,True,Kaduna Palm Oil Cooperative,2024-02-21
PROD_KE_0565,Kenya,Central,Maize,Central Maize Producer 565,-0.073265,37.356595,0.3,800.7,240.9,0.35,85.12,52.67,32.45,False,None,581.6,2.86,25.2,3.7,Low,Low,True,0013a939,True,Central Maize Cooperative,2024-02-15
PROD_SO_0566,South Africa,Gauteng,Maize,Gauteng Maize Producer 566,-30.164002,19.67347,1.1,915.8,1007.1,0.32,324.8,223.62,101.18,True,Fair Trade,374.3,2.21,9.5,2.0,Low,High,False,,False,,2024-07-29
PROD_SE_0567,Senegal,Kaolack,Maize,Kaolack Maize Producer 567,14.580947,-14.832882,0.61,2817.9,1713.5,0.32,547.71,,,False,None,132.2,1.69,23.6,1.5,High,Low,False,,False,,2024-08-02
PROD_GH_0568,Ghana,Ashanti,Palm Oil,Ashanti Palm Oil Producer 568,6.510422,-3.215641,4.24,3845.3,16322.7,0.95,15472.85,8427.56,7045.29,False,None,589.2,2.52,10.8,2.9,High,High,True,28ac6f49,False,,2024-11-16
PROD_NI_0569,Nigeria,Kaduna,Groundnut,Kaduna Groundnut Producer 569,10.159634,6.857761,7.24,1452.7,10512.7,1.21,12688.39,8516.88,4171.51,False,None,420.0,1.47,6.4,9.7,Medium,Low,True,41164376,True,Kaduna Groundnut Cooperative,2024-01-28
PROD_KE_0570,Kenya,Eastern,Groundnut,Eastern Groundnut Producer 570,0.73058,35.24479,0.48,990.2,479.8,1.25,599.0,280.35,318.65,False,None,718.4,1.02,18.7,6.7,Low,Low,True,3d3a747a,True,Eastern Groundnut Cooperative,2024-03-21
PROD_GH_0571,Ghana,Eastern,Cocoa,Eastern Cocoa Producer 571,7.445379,-4.808724,2.12,271.8,575.0,2.3,1323.29,758.81,564.49,False,None,500.8,3.09,16.7,4.1,High,High,False,,False,,2024-04-11
PROD_NI_0572,Nigeria,Lagos,Groundnut,Lagos Groundnut Producer 572,7.635737,8.264732,4.87,1042.0,5074.2,1.04,5292.0,3337.29,1954.71,True,Organic,675.6,1.73,0.0,2.9,Low,High,False,,True,Lagos Groundnut Cooperative,2024-07-11
PROD_BU_0573,Burkina Faso,Centre,Groundnut,Centre Groundnut Producer 573,11.473395,-5.513527,1.49,846.3,1263.5,1.21,1529.01,822.88,706.14,False,None,261.9,2.33,-4.2,9.1,Low,Low,False,,True,Centre Groundnut Cooperative,2024-07-17
PROD_NI_0574,Nigeria,Lagos,Palm Oil,Lagos Palm Oil Producer 574,7.539599,5.127361,2.59,3006.2,7782.3,0.82,6392.44,3060.4,3332.04,True,Rainforest Alliance,431.0,2.92,17.9,5.3,Low,Low,True,08be4745,False,,2024-03-10
PROD_KE_0575,Kenya,Eastern,Maize,Eastern Maize Producer 575,0.66005,37.786125,1.49,1620.1,2412.2,0.26,639.07,328.36,310.71,True,Rainforest Alliance,391.8,2.72,21.1,4.7,High,Low,True,29220548,True,Eastern Maize Cooperative,2024-02-14
PROD_NI_0576,Nigeria,Rivers,Fish,Rivers Fish Producer 576,9.72193,5.861413,1.08,8221.8,8898.3,4.86,43278.48,26374.82,16903.66,False,None,2000.0,1.39,3.7,1.8,Low,High,False,,True,Rivers Fish Cooperative,2024-05-06
PROD_BU_0577,Burkina Faso,Centre,Maize,Centre Maize Producer 577,14.409943,-3.634218,2.22,1978.0,4387.0,0.42,1824.84,903.62,921.22,False,None,497.6,4.09,22.7,8.8,Low,Low,False,,True,Centre Maize Cooperative,2024-08-05
